Symbol	HC1	HC2	HC3	HC4	HC5	LC1	HC6	HC7	LC2	HC8	LC3	LC4	LC5	LC6	LC7	HC9	LC8	LC9	LC10	HC10	HC11	LC11	LC12	LC13	LC14	LC15	LC16	LC17	LC18	LC19	HC12	HC13	LC20	LC21	LC22	LC23
MTHFR	472	2411	2119	1983	1857	1866	2460	1750	1765	2467	2129	1709	405	3322	1752	2690	2858	2675	4108	2153	1846	2244	1638	2121	2600	3140	1707	2270	2660	2977	1853	2636	2403	2347	2326	2032
CLCN6	103	1212	1387	1199	866	1228	1143	865	1055	1405	1178	861	156	1718	949	1608	1776	1700	2187	1212	1062	1549	958	1186	1466	1908	945	934	1957	2097	814	1183	1069	1585	1047	1260
NPPA	14	51	44	30	37	56	50	26	43	49	32	17	1	33	49	68	56	70	36	33	21	60	64	50	111	61	31	34	47	31	41	32	21	78	48	45
NPPB	0	0	4	0	0	1	0	2	1	0	4	0	0	1	1	3	3	3	2	1	1	2	0	14	3	1	0	0	1	0	0	3	0	4	1	0
KIAA2013	296	3929	1724	4513	3596	1565	3663	3004	4527	3733	3651	4301	456	3981	3508	2563	3044	2420	1848	3613	2418	2902	2843	8801	2921	2415	2964	4820	2231	2456	3994	2911	3286	3648	3085	3346
PLOD1	322	2686	707	3678	2555	1198	2280	2386	2886	2286	2833	2910	204	2482	2195	2115	2056	1735	646	1946	568	1705	2083	2533	1973	1545	1548	3172	645	636	2403	1660	1701	1916	1777	1786
MFN2	336	3768	3320	3891	3017	2712	3088	2760	2938	3135	2943	3322	383	4071	3033	3450	2954	3274	3752	2863	2577	2825	3482	3507	3696	3557	2656	3334	3491	3860	2997	2491	3103	2913	3157	2600
MIIP	371	2696	1242	2127	2001	1926	2492	1816	2503	2366	2152	1985	404	2672	1921	2126	2428	2048	1226	1942	1214	2216	1934	3356	2050	2175	2015	2031	1458	1156	2288	2222	2190	2275	2088	2417
TNFRSF8	0	552	68	428	426	67	369	242	396	499	411	601	70	423	580	251	375	170	117	255	130	218	404	448	335	97	197	647	98	119	213	219	376	308	303	420
TNFRSF1B	1706	30192	22363	45754	26890	8137	22483	21128	28112	27831	41930	32366	2258	26367	23127	20667	24253	18459	37393	23389	32534	24809	23221	31084	23688	11664	16194	32315	24434	31790	19310	20291	22368	21730	20835	22149
VPS13D	297	3555	2241	3090	3081	2797	3725	3612	2513	4919	3501	2777	465	4943	2371	4047	4345	4008	3381	3057	1351	3737	1938	2278	4265	2334	2362	3825	2179	3285	2649	3059	3846	3567	4145	3313
DHRS3	200	1390	4710	1254	1060	4812	1540	1459	1566	1254	1881	1043	201	1052	1202	1399	1914	1420	3413	1044	1850	1272	1116	1796	1586	2326	1042	1002	2930	3586	1773	989	1438	993	1137	1236
AADACL4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0
CFAP107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
PRAMEF2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0
PRAMEF6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPCL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0
PRAMEF33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	1	0
PRAMEF19	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0
PRAMEF17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	2	0
PRAMEF20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	1	0	0	0	0	0	0	0
LRRC38	0	1	0	0	0	0	0	0	4	0	1	0	0	0	0	1	0	0	1	0	0	0	0	20	0	0	0	0	0	0	1	1	0	1	1	0
PDPN	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	34	0	0	0	0	0	0	0	0	0	0	0	0
PRDM2	1399	4344	6830	3760	2369	9959	4589	4358	3856	4266	4385	2890	881	5300	3041	6270	5675	4953	6645	3985	1779	5328	3504	3835	4683	8534	3595	3768	3726	4638	3536	3531	3611	5243	3879	4385
KAZN	18	11	3	20	9	14	7	5	1	15	6	8	0	11	8	7	8	7	2	9	2	6	11	147	10	15	10	6	2	4	2	9	4	3	8	4
TMEM51	0	125	94	79	56	130	21	23	62	140	69	59	1	158	26	18	38	19	304	28	55	35	58	66	89	107	93	99	146	205	41	85	63	48	68	104
FHAD1	22	25	20	29	8	29	7	14	24	14	29	26	0	25	16	39	21	16	8	29	3	15	8	102	13	22	29	48	21	9	16	35	19	22	21	29
EFHD2	2125	24770	20508	38502	22187	29750	19477	25422	37868	25177	28034	28608	2577	25655	21841	19957	22890	20806	24466	32824	24216	21731	21963	45001	18455	33842	20801	33980	19903	23137	20716	22769	18172	23711	19799	17829
CTRC	13	25	68	14	7	41	16	12	31	35	27	11	14	18	27	33	32	44	43	72	20	11	50	104	41	80	36	24	57	46	17	27	18	43	25	19
CELA2A	0	3	3	0	1	0	4	0	1	0	2	1	0	0	0	2	1	1	4	8	0	4	4	8	2	1	3	1	2	14	0	1	2	3	1	1
CELA2B	0	15	13	14	5	16	17	6	12	20	12	16	1	17	9	14	11	8	26	10	6	10	12	18	9	20	14	18	19	20	3	13	12	16	16	12
CASP9	99	670	436	623	383	560	600	461	651	690	523	552	30	578	586	545	508	407	620	500	355	496	567	634	480	621	521	570	470	439	582	458	534	496	564	641
DNAJC16	119	822	417	666	429	443	882	654	645	918	539	525	123	868	771	710	773	547	439	688	208	779	518	552	932	303	653	761	284	507	879	577	814	760	790	634
AGMAT	37	339	83	117	228	201	531	231	231	282	180	238	67	281	403	234	268	157	50	145	38	278	184	178	320	77	284	245	36	83	461	259	410	312	359	264
DDI2	312	1876	1556	1415	1066	1428	1914	1485	1266	1829	1438	1369	162	2041	1258	1512	1402	1158	1889	1470	726	1663	1134	1250	1838	1350	1462	1680	1074	1910	1504	1368	1560	1470	1721	1652
RSC1A1	25	160	133	150	126	160	162	179	92	229	172	129	20	244	90	165	170	145	239	130	65	167	76	79	202	171	89	183	136	165	91	125	184	167	206	193
PLEKHM2	541	5280	7640	5214	4811	7797	5045	4642	4180	5788	5544	4101	798	5676	3834	5616	6346	5724	10407	4385	6759	5295	3777	4534	5011	9619	3880	5138	8344	7433	4815	4521	4862	5661	4535	4938
SLC25A34	20	154	114	86	116	165	148	95	96	131	102	82	24	169	122	160	129	112	137	147	62	98	90	117	136	154	162	66	94	141	126	141	144	118	159	163
TMEM82	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	15	0	0	0	0	0	1	0	0	1	0	0	0
FBLIM1	0	0	0	0	0	7	0	0	0	0	1	3	1	1	0	1	0	2	2	0	0	3	3	39	4	3	1	2	1	1	1	2	1	0	0	3
UQCRHL	66	95	77	76	32	99	73	91	101	64	50	56	22	61	71	80	49	47	42	50	51	61	91	172	47	70	92	54	50	91	117	70	72	49	53	69
SPEN	547	5676	5544	5046	5047	5469	5168	5488	3701	8534	7123	3813	900	8573	3098	6843	8746	7095	10072	5579	4327	6556	3312	3790	6813	7990	3972	5565	5819	7582	3904	5079	6153	7225	6926	6529
ZBTB17	351	2103	2536	2002	1347	2704	1897	1816	1656	2183	1868	1355	192	2336	1563	2347	2686	2913	3091	1964	1770	2201	1644	2186	2170	3534	1780	1765	3386	2500	1611	1728	1846	2423	1828	2094
SRARP	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	5	0	2	0	0	0	0	0	0	0	0	0	0
HSPB7	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	11	3	3	0	1	0	0	1	21	2	3	0	2	2	0	1	1	0	0	0	0
CLCNKA	0	2	4	0	2	1	1	0	0	1	3	4	0	5	4	16	1	1	1	8	1	2	5	89	0	5	2	4	2	4	2	6	2	2	3	6
CLCNKB	26	0	2	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0	58	0	1	0	0	3	0	0	3	1	0	0	0
FAM131C	0	0	0	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	30	0	0	1	6	1	0	3	0	1	3	0	0
EPHA2	22	126	111	82	42	57	49	73	48	57	156	83	59	68	27	72	29	37	133	49	78	48	80	94	73	257	125	75	110	113	84	71	109	45	69	99
ARHGEF19	66	490	91	302	244	215	475	292	398	401	244	235	69	510	350	372	263	373	57	376	55	315	352	555	429	199	414	394	59	56	346	284	298	342	367	347
CPLANE2	0	150	53	71	123	72	173	111	87	235	85	109	40	171	96	127	111	89	126	141	53	105	82	79	131	105	98	144	83	79	140	123	176	152	160	150
FBXO42	257	1625	1180	1585	1114	1314	1305	1339	1368	1676	1386	1369	147	1692	1052	1415	1404	1091	1631	1233	846	1238	1163	1288	1403	1185	919	1326	1047	1349	975	1237	1354	1295	1393	1466
SZRD1	715	4501	4906	5512	4503	7372	4445	4661	4817	5466	5088	4351	791	5001	3354	4769	4911	4532	5419	4400	3156	4684	3336	4416	4398	6581	3009	5470	4210	3906	3970	3868	5044	4564	3966	5107
SPATA21	317	2309	3119	2698	1679	3996	2165	2496	2595	2293	2244	2146	302	2305	1918	2343	2061	2044	2468	2175	1542	2276	2033	3117	2033	3335	1935	2440	1771	2329	2184	1821	2119	2069	1863	2089
NECAP2	648	5318	5079	4417	4649	4931	5934	4428	5784	5223	3726	5177	717	4801	4811	4339	4039	3091	3285	3920	3048	4524	3653	4413	4481	2981	4041	5539	2872	3878	5311	4031	6028	4122	4518	5453
NBPF1	12	890	287	567	628	367	1088	508	475	915	685	399	96	749	338	316	790	566	217	524	92	1059	375	856	880	294	490	759	150	238	636	744	486	932	759	456
CROCC	415	2602	1427	1682	1972	1997	1957	2056	1438	3312	2391	1452	529	4219	1699	3346	3321	3065	2071	2428	953	2758	1588	3073	3008	1948	1995	2406	1898	1952	1611	2241	2049	3170	2586	1958
MFAP2	0	1	7	0	2	0	3	1	3	1	3	2	2	6	0	1	1	5	2	4	0	3	4	16	7	1	5	3	6	5	2	2	0	2	0	0
ATP13A2	219	3009	900	2903	2167	1566	2760	2462	2487	2466	2189	2625	392	2904	2123	2302	2510	2179	1304	2542	1032	2411	2025	2895	2780	1761	2262	2976	1167	1269	2667	1990	2504	2540	2468	2434
SDHB	266	2094	2017	2193	1708	2318	1891	1733	2322	1981	1938	2139	249	1821	1772	1629	1784	1479	1749	1541	1431	1838	1623	2159	1427	1625	1347	2276	1063	1732	2031	1515	2045	1475	1452	1918
PADI2	102	830	113	2062	1195	220	839	911	909	1495	1254	1451	19	1046	708	537	792	1141	369	767	484	372	873	593	962	494	621	981	136	513	981	1123	684	646	2142	758
PADI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	56	0	0	0	0	0	0	0	0	0	0	0	0
PADI3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	1	0	0	0	1	0	0	0	0
PADI4	142	2223	272	2407	1224	341	1717	1247	1141	1939	1277	1863	21	845	1334	1465	755	1182	593	1248	323	1278	2299	830	1825	1324	1160	1452	173	530	1457	1435	763	1901	2012	1201
PADI6	0	33	23	37	18	3	7	15	1	2	15	26	0	0	20	3	21	10	3	28	0	6	31	68	19	0	5	43	0	7	2	20	2	17	12	14
RCC2	535	4079	3940	3623	2332	3769	3562	3271	3797	3501	3513	2913	295	3994	2975	3516	3946	3265	4904	3224	3754	3292	3380	4355	3354	6317	3381	3204	2714	4760	3131	2979	3046	3424	3010	3435
ARHGEF10L	24	2181	624	1915	2353	492	1246	1532	1539	1891	1676	1857	104	1880	1521	1223	1793	919	1283	1185	1094	1387	1232	1583	1470	1879	1377	1662	504	767	1153	1461	1312	1178	1249	1677
ACTL8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	20	0	0	0	0	0	1	0	0	0	0	0	0
IGSF21	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	26	0	0	0	0	0	1	0	1	1	0	0	6
KLHDC7A	11	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	0	0	0	0	0
PAX7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0
TAS1R2	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	1	1	0	25	2	0	0	1	2	1	0	0	0	0	0	0
ALDH4A1	27	306	145	234	207	88	203	160	223	272	214	246	16	308	220	178	231	165	202	213	175	197	209	301	152	312	257	263	116	178	214	222	218	200	189	168
IFFO2	170	2129	4006	1488	1449	7755	2394	1718	1898	3014	1584	1630	167	3043	1815	1629	1772	1479	2974	2903	1275	1478	1230	1680	2092	8675	2203	3239	2298	2199	1761	1763	1925	2906	2750	1490
UBR4	748	6775	6829	5475	5689	5119	6266	5782	4695	8739	5672	4597	926	9253	4592	6233	8770	7133	11252	6213	4665	5878	4210	5143	6876	6594	4634	6113	9208	9797	4437	5402	6326	7176	7091	6256
EMC1	325	1986	1119	1659	1196	943	1459	1392	1504	1799	1389	1402	246	2090	1276	1298	1374	1169	1233	1502	610	1345	1266	1541	1824	1205	1286	1841	942	1390	1577	1438	1438	1437	1394	1457
MRTO4	82	691	309	520	517	394	538	487	685	631	582	530	98	613	659	483	591	472	228	442	222	500	523	614	584	268	514	674	228	328	712	456	701	499	430	592
AKR7L	19	13	46	14	11	38	20	15	14	29	18	13	1	17	14	33	23	30	47	26	13	8	19	40	17	27	16	9	35	46	27	22	9	23	11	9
AKR7A3	1	32	66	32	23	43	26	26	29	40	38	11	23	29	32	44	45	28	72	35	32	25	30	100	52	58	37	19	65	79	22	33	38	21	24	23
AKR7A2	131	1322	355	1235	1054	643	1140	1006	1389	1180	1053	1256	171	1067	1187	857	820	644	321	964	340	900	895	1102	1044	666	973	1337	185	270	1343	866	1201	856	846	986
SLC66A1	113	766	558	491	471	621	629	442	487	707	521	432	115	822	493	865	954	905	851	609	566	611	617	613	627	1097	574	525	719	946	498	697	559	770	507	565
CAPZB	1819	17002	8000	17953	13722	7728	15692	13503	18425	15420	14844	16100	2275	15323	14262	11686	13834	10597	7101	12371	5841	12221	12103	15254	13857	7519	11835	17056	6180	8358	15691	12222	14684	13637	12038	13511
MICOS10	267	1350	1079	1046	861	1309	1254	1078	1331	1090	878	1041	202	1090	1306	958	1003	842	803	919	554	1040	1085	1613	1046	966	1252	1217	525	1003	1538	1012	1176	990	943	914
MICOS10-NBL1	159	916	743	696	614	1070	1009	683	814	787	622	748	131	791	873	609	730	567	670	555	494	678	617	1167	663	683	759	818	571	878	918	715	857	657	639	696
NBL1	20	135	256	44	45	508	272	86	44	150	65	110	8	148	119	98	154	74	260	45	185	106	37	202	58	234	134	55	254	396	77	141	150	95	109	157
HTR6	0	120	25	7	22	17	70	5	41	122	112	50	0	13	23	76	12	85	6	18	42	14	27	50	17	16	71	9	14	36	177	85	162	81	96	81
TMCO4	119	1093	674	977	816	730	645	949	848	1006	757	871	114	1065	841	898	945	841	490	983	442	866	702	1007	963	686	721	914	573	661	1017	679	1005	970	877	838
RNF186	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0
OTUD3	130	1105	1213	707	543	1266	1039	905	775	845	830	599	147	921	747	1182	987	904	1170	1071	524	936	874	960	1044	1128	915	861	733	945	1037	886	879	1170	1260	718
PLA2G2E	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	32	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G2A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	21	0	0	0	0	0	0	0	0	0	0	0	0
PLA2G5	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	28	0	0	2	0	0	0	0	1	4	0	0	0
PLA2G2D	6	28	2	3	20	9	14	12	20	7	5	4	1	21	31	12	24	8	1	9	1	11	10	26	8	2	9	18	0	1	26	12	12	20	4	18
PLA2G2F	0	0	0	2	0	0	2	1	0	0	2	1	0	2	2	1	0	0	0	2	0	0	1	12	2	0	2	1	1	0	1	1	0	0	1	1
PLA2G2C	0	0	2	11	5	2	8	2	3	5	5	5	0	2	2	6	3	8	2	12	2	2	2	20	0	0	6	5	1	2	7	3	2	0	2	0
UBXN10	0	146	75	322	172	76	73	172	129	82	71	126	22	86	57	75	114	121	96	162	38	66	94	213	54	105	67	161	35	85	45	61	70	75	38	74
VWA5B1	0	12	2	4	6	3	3	4	3	16	3	6	0	3	6	9	2	3	6	2	3	8	5	110	10	6	6	3	5	4	1	8	18	1	4	6
CAMK2N1	57	141	114	416	73	140	189	220	176	128	168	164	13	269	133	150	150	234	57	283	48	159	151	340	129	50	210	205	65	51	124	116	121	162	147	97
MUL1	276	1051	1259	1471	821	2103	986	1373	1580	1067	1323	953	200	944	818	1336	1209	983	1326	891	1013	1085	1089	1223	893	1484	753	1014	1029	1106	944	860	962	1015	721	929
FAM43B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	8	0	0	0	0	0	0	0	0	0	0	0	0
CDA	96	2042	755	1812	1110	479	1244	1017	1751	1061	1334	1690	55	1049	1365	1089	1341	787	963	1108	1517	1090	1217	1061	945	934	879	1729	538	1520	1668	942	728	977	1108	1436
PINK1	45	1114	561	1092	932	599	988	935	1076	1089	869	1017	100	1014	786	815	899	834	648	871	518	870	718	831	885	628	787	1144	619	861	930	738	855	955	925	729
DDOST	1000	8820	4717	9628	7711	6384	7822	7729	10862	8777	8187	8956	1110	7935	7362	6690	7034	5785	4819	7132	4246	6491	7348	8700	7416	6903	6288	10343	3618	4772	8920	7112	8087	6504	6229	6243
KIF17	0	14	1	4	18	3	10	5	4	11	11	20	6	5	8	8	13	2	11	4	4	3	12	51	5	7	9	15	2	0	17	21	13	3	7	1
SH2D5	0	1	2	0	1	1	3	4	1	4	0	0	0	1	1	4	2	4	1	3	0	0	0	57	4	0	2	3	4	2	4	2	0	1	2	0
HP1BP3	940	7964	4171	8158	5127	5885	8992	7376	7723	7999	6312	7602	941	8830	6861	6203	6468	5928	3913	6966	1613	7257	5579	5083	7960	4224	4839	8634	2113	3495	8497	4798	7204	6540	7990	7159
EIF4G3	314	2862	1418	2443	1625	1974	2174	2087	2201	3259	1987	1995	252	3368	1917	2462	2728	2786	1818	2588	742	2376	2044	2069	2570	2294	1725	2726	1237	1555	1633	1929	1990	3209	2465	2887
ECE1	1104	6545	4941	6657	5451	3782	6564	4676	5576	6676	5951	6645	589	6075	4115	6674	6106	5863	7061	3777	5988	6862	4470	4189	7630	4411	3509	7356	4681	6474	5531	4148	6069	5608	5992	6365
NBPF3	12	695	188	338	152	214	598	440	257	511	203	363	52	282	359	444	348	390	134	409	107	742	372	388	291	227	416	227	95	84	534	227	413	322	252	285
ALPL	0	36	11	40	7	10	37	12	10	13	5	2	2	27	13	57	48	11	24	11	12	6	31	20	10	41	24	12	34	49	2	11	18	14	8	6
RAP1GAP	7	2	39	3	3	24	17	4	4	9	9	4	5	10	7	7	12	18	39	11	22	14	5	109	2	16	4	10	44	73	3	5	11	9	8	3
USP48	562	4037	2825	3205	2021	3037	3315	3537	2965	3935	2862	2705	462	4475	2641	4172	4248	3854	3602	3160	1036	3837	2966	3095	3876	2833	2628	3392	2158	3823	3065	3129	3177	3938	3340	3296
LDLRAD2	8	70	56	35	44	55	39	48	27	64	51	39	2	54	31	45	48	54	45	58	22	38	49	58	30	57	90	35	27	25	88	47	54	41	44	45
HSPG2	29	238	118	102	206	191	178	262	80	392	184	177	3	213	95	176	201	148	131	156	60	187	141	281	143	123	207	160	74	99	233	189	261	186	366	148
CELA3B	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	38	0	0	1	0	0	0	0	0	0	0	0	0
CELA3A	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	2	0	0	0	2	0	0
CDC42	2665	20171	16839	20731	10552	24772	18618	18170	24070	17775	15521	19533	2508	16320	17861	14967	15280	11854	12367	13820	5323	15907	15961	16904	15215	17311	14031	20497	5043	11663	19768	13650	17202	15137	13807	16203
WNT4	0	11	6	2	10	2	9	3	5	7	4	2	14	8	6	13	11	9	9	12	2	2	10	42	12	0	14	6	3	6	5	4	6	5	16	9
ZBTB40	432	3048	1454	2261	1916	2499	2560	2884	1694	4031	2936	1720	510	4341	2067	4418	5282	4286	2143	2863	889	3310	1941	2383	4217	2484	2513	2510	1499	1642	2257	3072	3616	3446	3864	2977
EPHA8	0	0	5	0	1	0	2	1	0	1	2	2	0	3	0	1	0	4	3	1	1	0	2	77	1	1	0	0	14	7	1	4	0	0	3	0
C1QA	31	205	152	632	307	445	178	153	482	149	153	450	82	325	134	300	332	155	247	237	169	218	446	1412	169	454	314	107	204	73	170	238	418	128	132	793
C1QC	0	25	18	89	49	55	38	32	84	9	14	65	3	79	25	36	19	22	44	64	12	50	76	502	21	47	34	17	21	8	11	44	111	35	23	200
C1QB	0	35	33	157	40	95	46	35	185	28	38	129	22	109	53	59	53	55	47	73	23	92	130	1010	33	103	92	24	42	4	46	76	133	42	26	333
EPHB2	0	303	122	308	280	65	310	167	232	112	225	183	1	184	171	131	233	123	52	122	49	379	160	263	197	253	129	124	41	62	104	255	353	317	168	736
LACTBL1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0
TEX46	0	0	1	0	0	6	1	0	0	4	0	0	0	1	0	0	2	3	0	2	0	1	0	6	1	0	4	0	1	1	0	0	1	1	5	1
KDM1A	206	2552	2176	2070	1444	2868	2468	2252	1939	2137	1803	1721	204	2318	1948	2051	2108	1797	1939	1772	898	2082	1732	1901	2511	2275	2071	2071	1052	2131	2339	1679	1931	1780	2126	1920
LUZP1	46	1036	864	1350	726	1138	1010	1141	917	1309	1308	906	94	1242	592	862	1100	1130	1260	1074	476	887	602	868	1025	1087	633	1296	701	1005	706	912	1071	870	1167	866
HTR1D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
HNRNPR	1111	7378	7202	6605	4184	6580	7081	6091	6294	6270	5434	6054	821	6656	5894	5669	5402	4451	5671	5558	2883	6159	4922	5673	6345	5001	5479	6813	3446	6317	6625	4871	5710	5242	5343	5261
ZNF436	28	225	195	192	119	246	225	204	199	252	205	201	33	242	172	285	291	217	277	251	100	211	165	185	322	212	206	240	177	283	194	164	283	169	249	208
TCEA3	114	416	318	175	400	475	630	532	347	465	325	330	12	314	453	483	403	318	172	244	115	504	270	286	521	223	459	331	60	204	972	392	666	329	630	408
ASAP3	0	60	51	26	58	78	71	38	40	85	42	34	2	68	40	58	95	88	81	41	48	77	51	40	90	69	28	44	27	58	68	38	59	65	79	52
E2F2	30	283	207	356	254	148	244	509	273	330	504	284	25	427	261	286	404	373	483	256	403	332	294	344	361	440	148	335	155	512	174	254	319	382	204	469
ID3	43	298	506	205	195	1189	345	210	177	144	241	149	63	271	345	208	216	187	256	134	180	384	217	237	246	317	245	192	207	253	499	184	275	196	301	218
RPL11	17344	48899	56142	44044	42965	75458	53296	49960	52737	46056	45986	45815	9608	43909	48572	44827	44701	38918	40287	33218	38832	47419	41368	48674	45562	41125	42110	45984	34964	49671	69951	39349	47350	35393	41699	38658
ELOA	412	1898	1764	1919	1062	2064	1501	1905	1470	1957	1729	1248	160	1922	1231	2042	1895	1410	1745	1610	1043	1575	1541	1523	1521	2105	1338	1768	1105	1734	1582	1527	1505	1780	1367	1636
