Symbol	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
RPL11	2929	3106	4652	2492	2205	4516	3842	2644	2829	2734	3019	2729	2761	3083	4081	4829	4034	2902
ELOA	1181	1549	1320	1718	1143	1415	1292	1165	1311	1290	1058	1045	1347	1234	1243	1089	2075	1221
PITHD1	877	868	979	720	630	1213	1036	658	936	748	623	756	717	809	1086	1089	1060	1034
LYPLA2	2090	1866	2206	1908	1749	1031	1192	2170	1353	1901	2083	2136	2103	1792	1773	1446	1652	897
GALE	427	364	469	424	370	180	189	458	294	371	467	419	407	348	407	359	378	255
HMGCL	870	631	947	928	852	348	231	753	533	1024	789	1002	1047	910	890	515	430	368
FUCA1	1013	985	774	1732	905	509	772	885	729	1013	920	912	1379	797	505	719	1154	517
CNR2	262	417	470	299	292	135	31	395	325	596	333	308	434	665	445	89	829	42
PNRC2	2263	1365	1435	1945	1462	2202	2741	1700	1358	1801	1427	1644	2066	1137	1478	1766	1629	3306
SRSF10	1876	1123	1735	1687	1300	1486	1462	1453	1358	1649	1332	1679	2112	1462	1615	1318	1379	1952
MYOM3	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
IL22RA1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
IFNLR1	41	38	59	59	55	77	33	27	88	96	77	41	63	82	60	60	79	26
GRHL3	1	3	4	1	0	0	0	0	0	1	0	4	0	0	1	3	0	0
STPG1	99	52	118	58	65	28	26	45	38	104	55	63	96	63	73	38	61	24
NIPAL3	1256	777	1094	623	727	800	617	689	777	1069	629	1009	919	683	1475	933	1227	614
RCAN3	1204	732	1412	634	673	1081	1162	627	570	742	593	748	671	604	1331	1330	1015	1217
NCMAP	0	0	2	2	4	0	6	0	0	1	0	1	0	0	0	0	0	0
SRRM1	2457	2223	2354	2060	1632	2598	2363	1732	2062	1931	1907	1797	2092	1452	2601	1890	2541	2850
CLIC4	218	181	165	287	242	222	292	259	213	331	227	328	256	243	161	146	193	287
RUNX3	3563	2861	3565	2380	2098	5890	7204	3326	6239	3858	3104	2934	3998	2164	3627	6219	4103	10986
SYF2	1194	913	1029	905	658	1435	1578	860	740	841	934	928	1001	861	1149	1477	1163	2052
RSRP1	4560	3018	3701	6428	4105	2384	2012	4059	4616	5555	4662	5627	8519	4831	7137	2163	5751	2717
RHD	46	1	100	99	41	44	69	71	1	153	51	152	45	65	200	47	100	36
TMEM50A	2119	1831	2043	2373	1736	1834	2144	2137	1637	2289	2126	2358	2383	2231	2441	2763	2526	2341
RHCE	1062	914	980	1207	873	923	963	1056	825	1174	1022	1101	1238	1095	1228	1267	1442	1059
MACO1	119	96	114	99	84	240	248	74	120	116	93	96	127	93	106	157	104	302
LDLRAP1	5661	3508	8954	2654	3938	2302	1931	3093	2653	4297	2398	4770	2984	3125	6287	2915	3489	1739
MAN1C1	593	380	852	456	671	461	330	382	287	472	397	751	493	303	749	370	415	210
SELENON	255	319	296	287	241	231	229	280	154	298	180	261	224	198	249	233	277	198
MTFR1L	1379	1380	1319	1449	1097	599	545	1302	838	1317	1364	1396	1410	1532	1355	1066	1250	852
AUNIP	301	331	270	320	244	148	105	271	174	295	273	282	304	313	331	216	339	195
PAQR7	25	11	20	24	25	8	12	14	9	15	26	17	20	15	14	10	38	20
STMN1	2265	647	1512	960	1003	1281	1881	1004	920	1364	1011	2332	1238	1454	1178	866	989	1240
PAFAH2	483	373	480	517	469	250	148	393	514	680	373	448	779	450	361	426	411	503
EXTL1	2	0	3	0	0	0	2	1	3	0	0	0	0	0	0	1	0	1
SLC30A2	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0
TRIM63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
PDIK1L	69	67	77	85	62	85	66	76	37	82	55	119	176	67	92	120	71	166
FAM110D	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
C1orf232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ZNF593	370	283	210	275	165	248	230	220	222	224	237	266	232	356	238	453	239	164
CNKSR1	90	61	89	17	30	31	13	31	29	26	37	76	24	71	18	42	38	16
CATSPER4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CEP85	421	373	366	629	427	218	195	368	356	465	314	426	588	361	367	362	407	367
SH3BGRL3	30071	40468	25709	37332	21732	29548	30269	39795	27461	28953	34548	30168	31000	51614	33779	47343	30185	35354
UBXN11	10488	12470	10733	9510	8683	7953	8011	13521	9142	11916	13440	11301	10051	10293	11220	9995	10987	9065
CD52	13370	9589	15492	5683	9770	10701	10532	16072	13797	14402	16968	15091	11455	14074	17666	15681	15881	10656
CRYBG2	67	61	102	49	42	30	36	54	82	97	65	52	63	65	77	71	96	73
ZNF683	530	325	229	306	339	119	84	176	1690	1101	115	359	2337	146	254	86	1949	196
LIN28A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DHDDS	543	346	484	546	523	260	322	452	302	663	531	652	753	471	520	398	491	289
HMGN2	5920	5455	5608	6889	4727	5712	5160	5307	4951	5165	5439	6761	5405	6359	7102	5543	6925	6140
RPS6KA1	6742	6765	6009	6503	5470	1880	1948	6866	4736	8331	6572	6713	8790	5571	5089	2819	6091	2359
ARID1A	1057	1288	1304	890	881	856	577	821	1017	828	758	915	900	736	1044	604	948	677
PIGV	347	176	387	474	389	201	164	292	299	572	366	534	668	415	326	127	210	81
ZDHHC18	468	675	662	473	454	511	487	616	543	668	517	503	600	327	600	533	692	620
SFN	0	0	0	0	1	0	0	0	1	0	0	4	0	0	2	0	1	0
GPN2	604	546	624	534	568	625	553	484	392	559	481	617	556	548	651	853	640	821
GPATCH3	668	763	649	601	514	1179	829	572	712	672	506	650	635	738	767	961	666	1062
NUDC	3513	2659	3543	3090	2443	2591	2256	2693	2245	3126	2847	3212	2911	3183	3834	2505	2970	2144
NR0B2	0	0	0	0	2	5	1	0	0	0	0	1	0	0	0	0	0	0
KDF1	74	44	60	37	37	22	17	33	21	59	40	33	41	43	61	49	34	16
TRNP1	4	11	2	5	0	9	21	5	9	5	22	12	4	12	19	22	4	9
TENT5B	12	54	1	15	15	29	48	38	35	13	37	11	7	9	19	16	18	11
SLC9A1	235	265	286	255	238	251	373	233	321	312	235	238	251	203	232	244	276	253
WDTC1	87	155	138	128	84	82	77	106	94	158	121	101	135	67	93	67	189	68
TMEM222	1454	1658	1667	1034	1121	1197	1298	1363	1216	1416	1220	1304	1245	1547	1558	1719	1414	1586
SYTL1	4256	3378	5586	3039	3036	3019	2899	4104	3770	4279	3788	4272	4638	3674	3837	2945	3957	2274
MAP3K6	382	282	362	288	301	188	172	465	222	534	247	330	414	204	224	236	277	173
FCN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CD164L2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
GPR3	2	3	1	6	0	16	17	3	25	0	2	2	0	8	6	4	3	1
WASF2	1305	1702	1560	1447	953	1300	875	1375	1163	1277	1460	1160	1376	1298	1489	1452	1786	1093
AHDC1	27	11	39	26	25	33	29	13	26	23	17	41	14	17	20	29	24	28
FGR	15047	19651	11017	20529	17060	7729	8461	22047	12554	22289	22661	16528	21698	13749	9893	10600	12630	8693
IFI6	1626	899	726	969	2556	573	620	1788	806	670	1742	1032	586	801	625	786	775	1648
FAM76A	116	120	91	108	95	115	155	105	93	97	75	93	100	69	109	101	105	110
STX12	320	308	270	447	351	218	232	321	356	339	372	357	482	253	269	354	338	441
PPP1R8	301	277	390	457	315	527	276	412	228	616	351	522	604	442	320	626	408	572
THEMIS2	5884	5668	5189	6214	6522	4645	4885	5637	3665	6103	5693	6350	5408	4189	4983	7589	4782	12763
RPA2	3202	1914	3349	2564	2242	1356	1031	2278	1669	3150	2519	3053	3296	2619	3378	1516	2913	1143
SMPDL3B	20	12	1	8	4	45	22	7	5	10	14	3	8	11	24	15	19	29
XKR8	1166	1558	762	981	915	554	654	1317	492	961	1134	857	901	707	1064	1057	840	1384
EYA3	243	207	209	187	154	161	196	209	223	186	178	168	164	165	293	243	306	228
PTAFR	7012	11064	4832	8268	6097	4214	4769	8959	3004	5090	8084	4027	4587	3773	2867	3919	3672	2606
DNAJC8	3002	2503	3360	2828	2275	2927	2914	2626	1945	3274	2872	2928	3640	2902	3198	2794	3160	2409
ATP5IF1	2089	1973	2375	1835	1439	2343	3642	2125	1513	2083	2047	2222	2390	2395	2576	2144	2062	1626
SESN2	235	279	223	322	262	1520	3154	238	504	440	245	298	474	221	257	209	291	264
MED18	54	42	45	137	58	45	45	70	69	187	109	115	263	214	101	185	91	61
PHACTR4	307	282	419	351	293	286	214	299	316	376	326	369	422	281	338	113	338	237
RCC1	512	382	435	400	342	361	246	412	318	559	483	589	480	482	417	431	439	399
TRNAU1AP	546	446	548	376	361	236	237	423	364	502	447	502	537	528	509	399	493	270
RAB42	0	0	3	0	1	1	1	0	1	1	0	1	2	0	0	10	2	2
TAF12	745	623	763	778	596	358	389	650	650	841	829	758	847	742	807	559	805	342
GMEB1	427	398	479	364	382	410	361	361	409	458	271	423	433	334	447	436	390	485
YTHDF2	4002	4452	3843	3330	3076	4169	4271	3327	2912	3715	3136	3591	4034	2965	4166	3475	4451	3820
OPRD1	14	10	11	9	5	8	2	20	3	5	17	15	9	47	22	19	27	10
EPB41	633	549	842	527	500	705	448	616	578	807	587	664	810	571	815	536	961	573
TMEM200B	16	10	24	13	18	22	13	16	16	19	15	17	10	15	18	13	24	14
SRSF4	1623	1021	1760	1722	1469	1108	864	1224	1133	1979	1503	1959	2273	1275	1358	1015	1234	1533
MECR	399	383	542	325	314	264	207	329	351	507	363	404	312	347	495	248	493	177
PTPRU	2	0	4	1	13	2	2	8	5	2	0	10	11	0	3	3	0	3
MATN1	36	39	62	16	24	81	54	37	42	37	33	32	33	35	51	73	54	45
LAPTM5	17737	22435	15410	21061	15509	28006	26804	19937	18330	16725	20639	16390	18572	15520	16839	26363	20839	40802
SDC3	18	11	19	8	19	17	19	56	27	33	49	32	37	18	5	45	9	31
PUM1	3177	3220	3108	2835	2676	1859	1573	2662	2418	3300	2661	2562	3003	1678	3039	1480	3731	2031
NKAIN1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SNRNP40	1739	1090	1997	1660	1418	1241	1275	1403	1249	2121	1556	2088	2208	1488	1555	1407	1420	1094
ZCCHC17	729	633	762	792	671	479	556	823	692	940	797	1014	983	1162	1186	777	874	651
FABP3	3	5	5	3	4	2	3	3	1	2	8	6	4	2	2	1	3	1
SERINC2	82	149	91	124	136	87	144	132	73	162	94	138	95	88	38	145	89	110
TINAGL1	0	0	0	0	1	11	20	1	2	2	1	0	0	0	2	49	2	19
HCRTR1	322	237	291	244	260	245	256	297	174	339	255	261	265	274	269	217	245	220
PEF1	2547	1996	2640	2193	2116	2223	2041	2397	1490	2971	2210	2390	2493	2535	2371	2102	2015	1928
COL16A1	2	0	2	0	0	0	4	0	4	4	0	1	4	0	1	3	2	0
ADGRB2	37	27	41	10	21	39	14	20	17	27	26	21	28	27	29	8	22	26
SPOCD1	125	50	143	279	50	27	121	310	50	189	134	434	64	895	146	72	48	110
PTP4A2	8714	7751	6396	8484	5542	6018	5958	7516	7539	7977	8073	6996	8680	6363	9181	6903	10151	9746
KHDRBS1	1751	1610	1822	1680	1536	1676	1478	1618	1506	1846	1593	1576	1939	1337	1789	1537	1833	1354
TMEM39B	91	113	123	96	64	67	66	115	67	76	79	98	77	117	55	78	69	48
KPNA6	495	422	569	617	462	513	474	453	578	689	487	482	654	404	623	520	556	534
TXLNA	1122	1119	1171	1267	1150	984	785	1125	845	1515	1027	1382	1556	973	970	505	1216	430
CCDC28B	273	179	248	217	165	230	150	218	186	229	211	280	312	293	181	124	139	78
TMEM234	275	251	304	320	236	209	185	317	211	341	259	300	366	346	271	175	266	119
IQCC	59	53	46	48	48	81	65	38	53	62	28	41	60	99	60	26	66	34
DCDC2B	35	52	50	39	43	18	17	50	19	51	31	39	64	46	38	19	42	8
EIF3I	3529	3270	3477	3025	2471	3953	3588	3411	2641	3784	3243	3258	3411	3596	3832	3221	3786	2226
FAM167B	0	0	5	0	1	2	1	1	4	2	6	4	0	0	4	5	2	0
LCK	26969	15106	31594	13077	14342	12281	10943	16282	15077	25304	15461	23392	23782	15074	25076	14688	22010	9581
HDAC1	4004	3311	4138	3296	3167	2219	2111	3527	2985	4524	3481	3901	4195	3064	4173	2444	4325	1658
MARCKSL1	1785	1752	2079	1603	1592	7688	11143	1612	2795	1622	1738	1432	1440	1531	2112	7093	1897	3839
TSSK3	27	29	44	21	24	24	23	23	30	34	33	15	26	19	32	22	34	12
FAM229A	12	20	23	13	16	18	17	18	10	12	9	15	14	12	21	22	11	24
BSDC1	2121	2003	2605	2081	2007	2715	2035	2197	1887	2580	2063	2352	2503	2303	2731	1831	2121	1936
ZBTB8B	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ZBTB8A	0	8	7	1	3	2	1	8	4	11	6	9	5	6	1	7	8	4
ZBTB8OS	482	380	452	430	312	284	294	410	326	430	536	459	492	477	489	534	506	459
RBBP4	3404	2341	2829	2829	2465	1354	1508	2566	2059	3240	2877	3211	3803	2278	2575	1803	3039	1982
SYNC	635	294	352	382	297	211	288	348	277	446	394	422	480	315	312	271	349	448
KIAA1522	23	16	18	12	22	11	23	17	17	15	17	12	5	6	7	13	18	17
YARS1	2210	2046	1996	1909	1575	1260	1227	1927	2036	2401	1840	1966	2231	1517	1675	1505	2257	1577
S100PBP	201	130	204	258	175	75	60	197	240	256	147	199	312	226	195	89	246	78
FNDC5	3	2	4	3	0	0	0	5	2	0	0	0	4	1	1	2	6	0
HPCA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM54	0	4	0	1	5	2	4	0	0	0	0	0	3	2	1	0	0	2
RNF19B	1249	1590	877	1197	842	2523	3115	921	1037	1114	814	929	960	792	986	2110	1302	1393
AK2	2469	2629	2353	2777	2200	1616	1096	2354	1836	2491	2553	2284	2798	1972	2196	1678	2379	1131
AZIN2	154	126	250	83	97	85	73	105	143	117	181	135	137	98	147	132	156	74
TRIM62	245	231	321	179	186	269	196	209	226	259	186	273	218	128	205	284	247	254
ZNF362	300	403	216	381	316	196	198	440	316	310	198	315	404	232	249	477	347	678
A3GALT2	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	0
PHC2	2094	2835	1906	2151	1847	1849	1794	2129	1381	2079	2304	1631	1981	1681	2095	4133	2822	7698
ZSCAN20	23	25	24	13	24	7	4	30	23	38	18	18	26	18	19	20	29	7
CSMD2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
HMGB4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJB5	8	0	4	1	2	0	0	3	0	2	0	5	1	8	14	0	1	0
GJB4	0	0	0	1	0	0	0	3	0	0	0	2	0	1	1	0	0	0
GJB3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GJA4	0	0	4	4	5	6	6	1	0	4	2	16	0	1	6	1	4	0
SMIM12	1357	1437	1426	1328	1124	1584	1608	1528	1068	1647	1436	1661	1823	1671	1670	2030	1434	1612
DLGAP3	16	13	4	5	4	3	10	12	12	3	11	4	8	13	9	15	4	4
TMEM35B	1381	903	1345	1285	1073	719	759	1137	1090	1491	1113	1435	1514	1284	1444	1008	916	405
ZMYM6	336	271	262	405	294	224	287	262	377	380	237	309	387	251	374	257	328	342
ZMYM1	109	59	75	97	81	45	53	72	95	119	75	94	115	65	140	50	140	75
SFPQ	1735	1977	1748	1867	1479	5548	4381	1713	3173	1962	1668	1828	2098	1419	2023	2267	2062	3188
ZMYM4	331	323	299	394	350	253	277	291	319	406	266	265	388	262	230	149	349	178
KIAA0319L	1255	1420	1394	1569	1478	539	593	1432	987	1332	1331	1196	1443	1044	1068	493	1386	455
NCDN	487	454	590	458	400	186	220	453	340	559	499	581	470	304	477	306	533	79
TFAP2E	62	58	70	60	53	36	21	102	74	95	72	85	109	55	74	58	83	37
PSMB2	1499	1425	1361	1635	1238	1035	1196	1479	1205	2051	1748	1737	1883	1949	1594	1821	1529	1214
C1orf216	628	538	468	530	576	319	418	483	362	868	562	567	1024	376	382	455	427	269
CLSPN	13	10	16	18	4	41	19	21	13	27	20	72	17	18	14	21	13	23
AGO4	571	810	490	709	521	266	340	600	518	686	501	471	796	331	370	290	519	328
AGO1	345	469	339	320	368	295	264	335	261	415	367	338	417	299	303	428	438	507
AGO3	209	219	220	208	206	244	273	182	302	222	189	232	200	204	190	272	266	229
TEKT2	0	2	0	3	1	10	1	0	8	0	2	1	0	0	0	3	1	0
ADPRS	1206	916	1362	1250	1334	1862	1794	1111	673	1604	994	1432	1540	1571	1044	2189	741	1512
COL8A2	48	63	51	30	56	38	29	50	33	42	38	29	30	44	4	42	36	46
TRAPPC3	1211	1074	1341	1291	947	851	549	1194	1058	1209	1206	1206	1308	1364	1444	1203	1290	498
MAP7D1	1502	1996	1852	1479	1326	1751	1442	1371	1119	1676	1369	1599	1559	1137	1295	1866	1586	2002
THRAP3	4279	3417	4340	3551	2952	3020	2868	3850	3065	4611	3626	3812	4272	3499	4543	3868	3952	4266
SH3D21	9	20	10	12	9	23	19	17	18	17	18	14	10	9	15	23	23	5
EVA1B	59	56	65	41	53	56	52	83	39	48	90	94	45	134	44	137	48	41
STK40	1839	2359	1616	2266	1946	2878	3001	2189	1665	2279	2118	2092	2162	2272	1845	1860	1874	2412
LSM10	2028	2169	1844	2118	1578	1182	1020	2089	1313	2019	2245	1784	1834	2635	2047	1855	2005	1673
OSCP1	7	7	17	12	7	22	13	2	9	13	13	6	8	4	9	5	5	7
MRPS15	731	657	730	615	421	617	575	666	564	676	728	679	613	802	905	883	805	622
CSF3R	9547	16233	6978	15430	9786	8040	7510	13639	6670	8966	11953	9634	12314	6387	2804	9644	7529	9601
GRIK3	1	0	2	0	1	0	2	0	0	0	0	0	2	4	5	0	1	0
ZC3H12A	655	1465	652	379	384	7691	6632	591	7208	549	496	491	590	627	1426	2036	1532	2009
MEAF6	1339	1209	1416	1443	1080	993	973	1234	1189	1510	1129	1357	1676	1350	1509	1161	1636	863
SNIP1	60	70	59	67	52	206	235	51	333	69	46	99	143	53	83	206	113	270
DNALI1	15	12	8	10	6	21	13	13	14	6	6	9	13	14	7	7	13	13
GNL2	1353	1162	1132	1409	1133	2114	2124	1253	998	1392	1150	1157	1570	902	1165	805	1309	1288
RSPO1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf109	310	160	254	322	246	209	135	185	182	280	235	260	379	281	262	206	214	154
CDCA8	39	30	74	53	36	42	36	57	27	95	60	189	63	59	66	39	31	60
EPHA10	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0
MANEAL	17	33	39	53	45	19	26	38	60	86	54	63	85	79	52	34	98	34
YRDC	653	801	680	664	409	813	832	596	757	448	563	392	339	637	1178	1042	1007	485
C1orf122	526	621	482	399	352	568	557	473	455	373	468	426	340	431	624	729	552	531
MTF1	719	1001	606	852	782	880	797	868	653	897	758	697	869	506	653	394	814	464
INPP5B	345	310	388	498	503	133	177	352	284	561	372	417	686	242	438	177	403	212
SF3A3	2326	1570	2469	1996	1795	1458	1250	1942	1401	2285	1799	2291	2547	1639	2271	1430	2127	1559
FHL3	632	1013	528	806	871	365	496	915	374	854	959	531	626	607	366	920	448	949
UTP11	347	147	253	376	268	477	524	249	237	395	282	432	439	278	293	368	215	579
POU3F1	2	1	2	3	2	31	39	0	46	1	7	1	2	1	3	8	5	4
RRAGC	146	176	119	140	113	334	222	155	132	156	133	130	158	114	115	155	203	143
MYCBP	341	284	300	357	286	163	194	341	194	296	302	329	426	287	272	222	259	189
GJA9	3	1	1	1	0	1	1	2	1	1	2	2	0	3	2	4	2	1
RHBDL2	3	6	4	6	1	6	1	5	7	3	2	2	4	3	4	1	4	3
AKIRIN1	1818	1516	1505	1537	1409	2985	3116	1474	1485	1400	1436	1264	1641	1250	1916	1768	1830	1732
NDUFS5	1260	1266	1533	1301	1131	2476	2603	1433	1186	936	1278	1321	1048	1403	1963	2856	1556	1111
MACF1	699	596	770	416	446	482	332	568	833	834	628	687	775	546	781	320	693	561
BMP8A	16	61	108	56	65	57	34	53	61	61	64	53	70	62	77	26	63	45
PABPC4	592	770	917	483	493	1038	1021	532	729	468	588	618	420	547	750	833	644	728
HEYL	3	4	5	6	8	1	8	3	4	5	0	0	3	0	0	6	0	2
NT5C1A	0	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0
HPCAL4	124	58	128	19	78	185	420	32	50	63	30	116	61	87	197	65	81	14
PPIE	1684	1273	1707	1407	1022	915	761	1103	991	1638	1394	1573	1624	2106	1710	984	1732	648
BMP8B	102	64	109	72	59	56	44	79	69	88	93	85	74	109	102	65	102	47
OXCT2	8	17	6	6	3	37	22	7	18	1	15	14	3	13	2	7	1	5
TRIT1	199	204	265	267	207	171	150	255	228	246	251	235	340	186	164	241	166	161
MYCL	709	1493	580	1578	994	134	93	964	423	1069	880	830	1102	493	381	219	651	177
MFSD2A	191	428	152	272	243	497	298	226	199	248	250	216	269	177	118	174	345	84
CAP1	11090	11467	9604	12542	9124	5365	5244	11009	7921	12016	11242	10412	12697	8373	8981	6794	11743	6562
PPT1	18752	19607	13199	23611	16337	12665	13264	21504	12178	18269	19332	14255	16418	9691	11959	16951	17204	17348
RLF	308	242	203	211	193	934	967	199	775	252	177	244	271	187	322	355	416	763
TMCO2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ZMPSTE24	554	346	337	562	364	300	441	435	358	532	443	530	584	320	404	240	340	524
COL9A2	478	879	526	764	575	417	360	365	424	474	950	313	715	464	482	310	581	398
SMAP2	8477	9817	11085	10344	10620	10415	8693	9766	7112	8180	8554	7619	8413	5614	7497	6996	10729	11253
ZFP69B	32	23	40	41	24	60	62	41	34	35	18	33	47	31	42	49	40	51
ZFP69	270	160	210	168	133	77	52	166	117	184	125	140	207	127	185	43	207	104
EXO5	169	140	269	216	222	117	114	138	123	243	136	238	296	281	193	145	204	80
ZNF684	70	39	51	61	55	63	54	57	60	60	74	58	69	79	42	89	62	105
RIMS3	60	53	64	30	56	91	63	78	50	58	50	29	45	32	63	70	58	47
NFYC	1244	1206	1327	1217	1174	1208	1094	1332	934	1372	1297	1397	1340	1037	1003	1186	1198	960
KCNQ4	1	3	12	7	1	1	3	4	0	6	1	18	4	3	7	5	5	9
CITED4	522	811	620	334	306	291	441	350	340	214	694	366	228	343	453	414	405	190
CTPS1	386	323	380	335	354	894	790	305	478	536	384	391	494	372	457	686	495	1127
SLFNL1	11	3	10	3	0	5	6	3	19	3	3	3	6	0	3	0	9	5
SCMH1	195	160	235	174	153	184	157	145	192	191	176	172	165	155	225	157	216	140
FOXO6	1	0	0	1	3	3	3	0	4	0	0	1	0	0	2	0	1	0
EDN2	0	1	0	0	0	0	0	0	9	0	0	2	0	0	1	13	2	0
HIVEP3	230	338	311	274	207	253	129	225	242	285	178	152	274	108	170	288	183	270
GUCA2B	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GUCA2A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FOXJ3	269	223	317	296	303	344	337	224	298	264	232	235	302	181	235	271	272	250
RIMKLA	5	1	3	3	3	7	11	11	6	8	5	4	0	2	8	11	3	3
ZMYND12	11	24	26	24	13	7	10	29	29	22	20	42	29	32	35	11	22	13
CCDC30	266	244	307	302	237	194	174	281	255	269	272	268	309	308	329	255	270	219
PPCS	1504	1055	1197	1324	956	943	972	1180	874	1225	1284	1199	1337	1276	1296	1225	1117	1556
PPIH	401	337	500	385	291	274	228	316	339	402	400	332	463	384	527	435	464	328
YBX1	1181	1573	1432	1136	901	1983	1829	1164	1356	1063	1252	1105	881	1358	1383	1685	1418	1462
CLDN19	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
P3H1	1279	1299	1419	1353	1086	656	627	1284	998	1595	1349	1470	1697	1234	1065	835	1160	805
C1orf50	289	327	357	312	218	239	263	268	227	291	311	332	364	376	396	432	357	274
TMEM269	8	4	2	7	4	3	3	5	6	4	6	5	4	8	6	7	7	5
SVBP	169	200	181	234	133	147	126	186	151	131	201	171	170	233	189	269	165	177
ERMAP	177	188	166	209	142	140	107	173	113	174	147	127	206	212	166	173	188	120
ZNF691	242	118	283	223	212	63	27	195	93	317	235	338	374	208	236	158	141	84
SLC2A1	973	1363	1127	643	587	2118	2106	764	1730	1342	712	826	1290	717	1313	1275	1572	1159
FAM183A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
EBNA1BP2	948	751	809	869	561	789	731	782	620	831	906	948	951	868	945	559	924	393
CFAP57	11	7	3	4	10	0	0	8	8	3	10	7	1	14	11	4	1	2
TMEM125	7	2	6	3	2	0	0	1	2	7	0	1	7	1	4	0	1	0
C1orf210	0	2	0	0	0	1	0	0	0	0	2	0	0	0	4	0	0	0
TIE1	18	14	10	25	10	21	3	22	11	31	14	15	11	4	6	33	11	13
MPL	12	14	24	33	18	14	9	68	1	36	12	67	15	130	38	13	18	10
CDC20	28	51	108	44	85	70	126	93	28	116	70	706	57	291	26	22	57	44
ELOVL1	2835	3088	2422	2826	2405	1848	1792	2940	1794	3064	2627	2619	2998	2700	2302	2445	2325	2031
MED8	778	553	738	993	754	871	602	815	382	1041	783	1129	1177	966	658	1277	696	1025
SZT2	256	366	383	306	315	189	170	283	255	320	232	271	268	222	311	213	254	228
HYI	79	94	133	82	68	56	63	101	65	82	60	80	70	65	102	54	72	68
PTPRF	11	0	8	15	1	0	8	1	0	14	2	11	3	19	3	0	6	2
KDM4A	220	158	185	159	238	146	139	147	177	195	134	212	178	158	154	96	108	148
ST3GAL3	184	201	291	184	148	127	202	194	185	251	124	250	144	471	288	197	181	157
ARTN	0	3	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	3
IPO13	635	569	641	623	574	370	278	669	432	839	497	666	837	504	488	296	627	152
DPH2	1628	1614	2022	1384	1395	1156	926	1569	1000	1835	1531	1595	1691	1338	1658	1033	1600	693
ATP6V0B	7600	10937	6339	7553	5867	7354	8198	8524	6155	6635	8557	6439	6080	8093	6647	10810	7112	7328
B4GALT2	31	35	31	30	29	18	45	21	20	44	16	54	29	43	16	16	39	16
CCDC24	36	26	38	49	35	15	14	36	35	29	28	41	28	24	32	40	42	19
SLC6A9	0	1	10	6	5	1	0	9	5	1	8	11	3	4	5	2	6	2
KLF17	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	1	0
KLF18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DMAP1	1689	1513	1640	1095	1102	1115	1009	1370	1122	1776	1482	1368	1517	1487	1795	1202	1450	968
ERI3	970	1065	1028	797	672	831	644	768	750	871	900	764	819	891	1131	988	1101	567
RNF220	1658	1503	1761	1453	1231	1378	822	1619	1216	1615	1573	1636	1684	1500	1755	1689	1646	1532
TMEM53	144	103	113	91	125	80	71	152	92	148	169	167	146	201	147	136	132	92
ARMH1	694	775	745	477	452	528	476	517	353	432	683	479	580	418	583	673	502	391
KIF2C	33	19	48	12	20	22	28	22	18	38	35	201	33	72	27	22	28	32
RPS8	2711	3277	4575	2818	2062	4194	3734	2726	2929	2660	3260	3212	2716	3446	4349	5262	3436	2890
BEST4	40	24	25	13	6	8	20	12	23	17	16	14	10	17	12	34	30	29
