Gene,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18
KRTAP29-1,0,0,23,13,0,4,5,9,1,0,3,0,0,0,0,1,46,18,5,2,0,0,2,0,4,0,4
KRTAP9-6,0,0,0,0,0,1,1,80,0,0,16,0,0,0,0,0,53,0,11,0,0,0,0,0,0,0,0
KRTAP16-1,0,0,317,25,1,34,103,245,65,54,75,0,0,0,1,1,475,330,84,0,0,0,0,1,100,0,47
PLEKHB1,91,115,97,129,52,155,241,114,98,123,68,95,67,76,142,151,55,123,32,14,53,27,41,43,27,26,34
CHADL,127,158,205,214,243,179,157,172,219,214,319,170,279,263,261,188,131,244,54,68,61,48,115,105,83,72,69
EP300,1558,1739,2065,1349,3528,2049,2922,3280,3631,2950,1542,4511,2792,3099,2176,3217,3466,2539,3771,4321,3565,2829,3628,3705,3395,3789,4077
L3MBTL2,481,707,833,438,749,628,698,667,662,536,671,629,659,689,499,707,492,516,722,729,558,593,843,828,577,566,696
FAM72A,2,11,19,14,7,16,25,12,13,19,20,24,10,18,2,19,20,10,19,17,26,7,15,9,22,20,24
SLC22A4,34,81,82,29,45,33,107,61,38,44,42,76,26,59,31,78,80,63,28,20,47,28,48,37,40,34,63
AMFR,1641,1905,2118,1616,1876,2151,2195,2486,2278,1987,2799,2646,2215,1918,2096,2761,2836,1962,2195,2423,2151,1638,1971,2414,2199,2134,2774
AGPAT4,159,231,249,202,291,242,297,223,194,227,492,146,514,217,344,271,194,444,302,466,219,411,491,431,294,127,423
LRRC37B,245,367,360,327,359,358,469,457,381,289,303,446,416,512,258,389,393,310,278,397,323,350,344,366,558,355,280
MIXL1,0,1,0,0,1,0,3,8,2,2,0,3,2,0,2,1,3,1,3,3,0,0,2,1,0,4,3
MFSD6L,4,9,20,13,14,18,25,15,18,10,9,12,6,16,11,24,9,11,4,3,5,6,3,5,5,11,5
BCL7B,647,909,893,945,888,1102,1002,786,857,751,1017,853,986,778,760,1007,1060,762,989,1219,990,886,965,1116,865,876,1233
MYL7,0,1,1,0,1,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
GCK,14,13,28,30,5,20,11,18,6,9,12,8,5,2,11,11,12,4,7,7,8,3,8,4,9,13,5
TBL2,468,797,827,570,669,706,718,664,688,734,779,602,660,769,629,820,630,563,845,773,658,551,653,859,637,786,809
ARHGAP21,709,1211,1149,918,1309,1671,1979,1594,1367,1432,931,1604,1101,1470,1285,1694,2322,1644,1445,1964,1567,1252,1552,1563,1418,1376,2334
TP53INP2,567,697,759,649,666,559,664,1152,829,623,1193,718,732,471,1271,1054,991,757,763,883,1241,1189,1153,1185,1536,966,1538
MAGEA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDX4,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,3,0,0
CLEC4F,35,53,44,29,41,25,87,101,7,16,21,16,53,61,16,42,24,10,9,15,4,20,32,15,20,25,1
TTC13,244,545,511,373,418,565,586,609,511,399,514,469,451,532,272,594,493,392,621,732,484,540,632,603,625,580,561
NQO2,679,1307,1110,2158,1827,1125,979,1127,1105,772,2153,784,1605,1188,1410,1250,902,1442,1210,1386,1089,923,1270,1156,829,782,1056
GALNT2,652,1034,1306,678,1587,1016,1185,1247,1374,1281,946,1317,1271,1139,1279,1555,1512,1543,1367,1440,1085,871,1173,1331,1028,1100,1697
PEX6,838,773,1337,590,951,970,1369,835,1111,1070,579,776,925,1027,649,1068,594,773,1274,334,710,659,873,748,1378,901,772
OR51E2,4,3,4,2,3,6,2,4,5,6,2,1,2,0,5,12,17,2,3,4,2,3,7,4,2,2,0
TRIM68,237,307,319,289,377,265,456,356,213,236,327,168,395,340,304,384,222,274,334,304,324,171,352,392,388,362,309
POMT2,304,619,776,372,523,416,646,497,430,436,448,408,476,483,412,437,507,402,522,458,368,500,604,493,574,469,391
PFAS,374,891,861,306,617,452,818,767,564,409,458,544,485,584,365,608,534,434,601,551,530,490,669,513,523,708,578
HYI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRX1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
IRF2,522,735,801,584,739,718,736,739,657,654,817,474,804,783,618,839,371,621,852,1263,990,713,809,960,1002,938,994
MOBP,3,25,16,5,9,12,6,8,5,2,0,2,2,8,4,11,7,6,0,0,4,1,1,1,2,0,4
PFKFB4,87,124,261,309,404,111,184,308,150,178,537,95,670,553,443,338,138,437,263,319,378,263,818,396,403,273,304
OR2B3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2J2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR2W1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANAPC1,294,249,270,260,549,412,530,584,553,452,312,688,463,497,392,502,510,493,844,891,713,446,681,756,535,727,806
NCOR1,2656,3938,4028,2429,4308,3232,3541,4231,4078,3752,3685,4668,3950,4250,3127,4349,3604,3447,4179,4826,3596,2986,4093,4221,3578,3945,3673
OR2L8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMP,1,2,6,6,4,2,0,2,1,1,6,0,12,1,12,4,1,3,8,10,3,4,11,8,1,9,20
TRIM63,22,45,47,32,54,32,56,58,45,26,31,64,40,26,22,54,75,59,54,66,48,43,63,53,62,69,44
ENPP7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OTOA,2,0,1,2,3,3,3,1,1,1,2,4,3,0,0,5,1,1,0,4,1,1,3,0,4,0,3
PRR36,64,52,70,52,55,45,50,58,43,34,70,69,45,51,40,68,53,66,19,15,32,25,49,33,37,22,25
EMC6,8,7,13,17,16,20,8,9,9,4,3,4,13,11,4,12,7,5,10,21,6,9,18,4,5,15,16
RPS28,5725,8585,8596,12714,5511,16892,8181,6828,8933,3695,10981,5582,7546,8501,6925,8941,7298,7253,5591,7876,6981,5735,9023,8580,9301,7464,8429
LDB1,4066,5182,6559,2941,4396,4454,5768,6267,4642,4002,4254,5269,5397,6232,4039,5575,4353,3440,2588,2837,2659,2751,4659,3990,5213,3043,2416
LRP5,1080,1637,1943,754,1414,1269,1763,1604,1506,1499,1105,1833,1307,1524,1247,1860,1845,1653,1151,1222,1199,845,1369,1457,1295,1497,1232
TSHR,12,10,37,31,11,19,28,14,28,21,9,21,12,16,11,12,17,16,9,6,16,0,17,4,9,8,26
HAPLN3,196,410,429,215,287,366,464,387,293,215,332,280,262,346,289,327,490,349,597,1273,653,458,566,632,735,626,1652
KNSTRN,133,180,248,749,598,159,221,164,149,410,744,157,839,250,517,383,129,812,562,372,415,174,314,267,298,256,545
PKD1L1,11,9,19,12,47,28,39,40,47,24,21,37,23,14,43,19,32,11,13,19,21,14,27,11,20,16,39
SYN1,10,11,9,7,3,7,14,5,6,10,15,10,15,19,14,7,17,17,20,4,6,7,3,7,4,4,14
M1AP,7,23,12,4,12,23,18,9,3,6,11,4,6,9,3,3,11,3,3,2,11,2,8,2,4,7,5
PSMB4,2916,4527,5035,5392,3333,5251,4462,3639,3557,2818,5531,3794,4133,3669,3436,4273,4209,3519,3837,4441,3787,3087,3874,4139,3629,3711,4760
SSBP4,433,753,895,842,672,1110,1087,667,583,522,642,535,542,712,657,755,921,597,486,586,634,634,707,845,702,584,851
GDF15,12,12,16,16,19,30,19,12,7,23,37,6,5,16,13,10,38,27,4,4,9,5,8,4,6,2,4
PGPEP1,270,491,413,235,239,344,501,323,317,371,449,289,296,370,448,484,529,301,233,224,281,154,225,271,360,342,271
MED30,183,215,343,288,243,412,335,312,342,170,332,337,190,301,176,292,304,287,181,230,190,106,216,234,187,170,262
SLC30A8,13,1,1,90,62,13,0,0,0,2,2,0,2,58,2,0,1,4,8,47,0,0,11,0,0,3,0
RAD21,1945,2738,2976,2556,3383,3265,3560,3670,4000,3215,4034,4476,3397,3768,3305,3943,3874,3429,5057,5622,4990,3043,4134,4412,3898,4343,5630
PEX2,649,934,1086,1167,935,1333,1172,968,975,772,1053,937,1015,1052,976,1192,1127,982,755,982,967,606,972,1057,996,975,1082
LAMC2,1107,1887,1849,1049,1651,1082,1656,2748,3119,3553,1573,3314,2107,1729,1627,2629,3590,2086,1368,2329,805,865,887,1134,1022,1068,1249
RCVRN,12,32,31,13,5,25,20,5,11,14,11,20,13,11,11,15,21,3,8,7,1,13,4,1,10,3,0
LARP1,3139,4201,4538,2747,5953,3363,4873,5916,4700,5394,5063,5494,5432,5164,4130,6164,4777,4525,7882,8753,6966,6497,8328,9295,6032,6289,9548
PAXBP1,878,863,1018,1130,1784,1190,1386,1518,1324,989,1147,1037,1126,1566,792,1234,1155,875,867,1045,725,790,1363,940,1277,994,778
SMG1,4194,4120,4266,3534,8500,5130,6280,7694,8544,6932,3782,8557,5936,9043,4216,7470,6706,5474,5864,6752,4920,3850,5859,6249,5795,7370,4495
HFE,154,259,266,130,228,284,333,268,181,248,295,190,220,277,214,243,188,196,257,217,247,146,296,214,320,209,299
ADH1B,1028,5518,4205,1872,1370,4245,3718,1499,698,3174,1209,1307,1010,4397,1060,3044,4483,3866,967,292,1037,676,1551,1240,702,217,231
SSUH2,4,25,43,14,6,46,46,32,19,21,12,24,13,25,17,22,22,14,24,11,21,15,40,14,14,13,27
MMP1,6,0,2,1,3,2,58,101,20,3,12,12,0,4,6,2,13,6,6,393,43,7,36,19,43,63,953
PHLPP1,723,760,881,629,1364,893,1193,1317,1343,1181,1008,1677,1147,1253,980,1275,1248,1084,1237,1437,1219,965,1265,1494,1317,1034,1167
ABCB4,45,133,80,54,72,102,92,68,81,72,52,63,40,69,54,77,76,89,60,48,50,41,45,28,76,52,120
PGA5,0,4,7,0,0,1,10,2,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,1,1,0
VASP,1499,1884,1966,1425,1706,1851,1914,1798,1639,1550,2319,1760,1723,1804,1461,2305,1348,1563,2120,2569,1907,1678,1888,2386,1819,2124,3132
FLT4,209,508,437,175,219,256,379,388,320,333,247,262,277,445,267,554,514,341,227,235,302,224,358,182,341,305,422
SYMPK,1427,2726,3152,1440,2328,1992,2337,2280,1956,1779,2273,2223,2327,2270,1845,2459,1928,1881,2403,2832,1987,2044,2426,2625,2285,2230,2636
C1orf146,2,8,8,3,4,3,8,18,9,1,2,4,6,10,3,8,3,6,4,2,3,3,4,2,5,4,6
CATSPER1,19,89,98,41,24,66,74,46,26,50,63,49,76,83,58,61,81,34,15,16,23,45,15,26,23,30,15
TBC1D3I,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
HLA-DPA1,3057,5611,6560,2738,3074,4937,4618,3609,2709,2289,4775,1883,3617,3529,2519,3488,3781,3710,5869,9112,5553,4777,3721,4667,5008,6506,6675
GCNT4,113,93,69,336,326,115,206,170,173,215,377,117,490,228,376,251,147,360,909,1132,992,802,909,922,786,918,787
OR51S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFCAB5,8,7,6,15,12,7,8,17,7,28,4,16,6,5,6,9,9,12,8,4,4,1,8,8,12,10,2
OR51F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF251,598,646,773,491,542,899,871,902,527,441,449,490,756,800,461,804,547,500,248,315,294,394,528,400,701,355,346
SVIP,540,758,790,1167,761,938,671,731,810,747,1089,749,983,941,857,834,761,790,261,158,255,223,329,384,402,219,343
MAN1A2,924,1191,1234,1416,2359,1700,2064,2258,2692,2024,1857,2609,1840,2091,1721,2343,2621,1959,2550,2790,2239,1721,2462,2625,2176,2545,2918
MIER1,822,1007,1050,919,1259,1454,1477,1452,1603,1246,1039,1968,1338,1439,1251,1543,1860,1304,1340,1552,1444,1106,1577,1513,1375,1404,1832
FPR2,0,8,1,0,1,3,2,0,0,7,0,3,1,10,34,4,7,30,5,15,13,10,25,7,16,4,153
XKR6,68,67,66,63,126,77,87,98,107,91,118,120,105,103,90,81,103,80,120,126,124,82,169,117,146,119,75
NR2F1,45,123,93,55,53,114,122,67,67,98,73,30,47,96,89,117,90,76,43,39,60,25,67,47,65,37,82
ARL14,0,6,2,6,0,3,2,1,2,1,1,9,7,4,0,1,3,2,10,5,3,4,5,5,5,13,11
NUGGC,12,5,0,9,14,11,6,23,4,9,8,6,7,22,6,6,9,25,22,19,21,11,19,17,16,17,26
MCPH1,276,365,357,330,447,455,522,425,505,377,362,522,399,424,329,451,376,362,458,520,444,393,474,539,418,439,526
JSRP1,6,4,9,8,2,1,8,7,5,9,10,9,11,5,2,3,5,6,4,12,3,3,5,7,5,3,14
MIDN,1764,2439,3519,1407,2173,1850,2066,2345,2366,2430,2351,3377,2701,2541,2171,2624,3769,1995,3619,3505,3516,4382,4107,3462,2504,2641,4359
PCDHGA11,57,109,104,45,131,53,102,87,97,78,83,109,64,117,93,84,74,112,97,121,87,48,57,76,64,78,108
HADHA,4668,5979,6108,6208,7251,6710,6610,5751,5850,5840,7774,6520,7395,5867,6435,7199,5150,6339,7445,7233,6651,4934,6046,6301,6301,5632,7225
PSMB9,379,551,812,572,540,997,694,414,427,371,557,409,644,601,516,574,600,785,699,1412,746,755,791,1251,1036,1025,1185
SORBS1,920,2246,1203,1450,1335,2049,2394,1828,1743,3561,1484,2752,1449,1181,1482,3540,4621,2511,1061,418,470,350,768,376,906,473,1155
OR11H6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBD3L2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR31,93,110,124,148,147,126,184,130,116,137,151,121,175,131,89,172,76,103,131,125,145,84,93,106,147,143,66
RNF128,317,352,527,542,513,359,448,500,550,442,692,734,649,501,582,776,410,491,189,151,264,120,340,238,477,177,178
MORC4,664,1114,1107,740,1378,1133,1149,1105,1336,885,1012,1292,1171,1118,850,1115,1113,967,1391,1374,1186,1014,1249,1336,1008,1137,1252
POLE3,982,1379,1506,1071,1387,1514,1493,1525,1513,991,1755,1729,1371,1203,1094,1506,1482,1265,2018,2000,2038,1423,1887,1885,1531,1531,2166
PLA2G12B,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
SLC2A4,171,192,149,180,61,142,255,194,64,140,244,147,66,86,110,218,144,189,44,11,37,17,45,79,41,21,59
CTDSP1,2878,3959,4099,2862,3372,4651,4373,3907,3533,3374,3942,3496,3219,3816,2807,4508,3260,3065,3382,3293,3387,2304,3143,4060,3534,3387,3554
PHKG2,405,774,815,515,523,638,671,517,423,358,583,513,646,601,481,523,508,348,451,528,359,516,690,538,572,502,478
PDZD4,213,563,505,199,262,524,511,574,278,400,297,412,349,635,413,740,372,487,167,108,151,142,177,180,180,125,150
CREB5,153,401,503,318,279,543,409,565,445,608,332,320,230,297,513,454,944,356,257,201,168,183,116,122,268,144,341
KIF16B,572,595,627,541,1095,853,837,1126,1272,1038,900,1279,1176,1351,950,924,898,819,1123,1096,996,740,1005,1002,905,958,790
CES3,50,71,127,130,91,46,68,78,69,54,96,61,130,71,80,137,55,91,184,182,285,456,377,269,369,66,174
KSR1,734,869,1081,633,1296,820,1306,952,1017,856,699,829,1042,1294,788,1048,641,749,812,751,609,693,831,818,1105,815,769
HMGA1,3149,4972,5251,6657,5411,4932,4798,4201,4861,4288,7643,5645,5722,5372,4997,4107,4837,4562,8265,8396,8951,7463,7022,8325,8277,8094,8643
STAC,46,137,146,118,51,122,140,76,61,94,84,73,32,46,49,113,119,49,29,14,8,6,12,9,33,13,21
PARP14,705,703,734,462,783,1263,1093,905,866,727,626,821,923,1143,572,923,834,965,1921,6703,2796,2718,4856,3538,4499,2952,2373
MEF2D,1307,2063,2587,861,1873,1596,2066,2204,2226,2117,1770,3238,1671,1942,1553,2400,2619,1919,1475,1616,1590,1324,1540,1805,1520,1572,1935
ZNF681,104,86,104,239,375,126,173,148,71,100,249,78,341,230,180,202,78,239,150,198,258,176,169,217,213,191,122
CAMK2A,11,29,64,27,22,20,26,27,18,22,26,32,32,37,16,26,28,27,10,11,8,16,23,6,13,21,2
GLDC,9,109,342,1526,1303,13,46,94,55,514,1800,59,2538,409,1273,754,24,1683,26,21,20,16,30,9,32,102,56
SLC35C2,1158,1875,2034,1506,1625,1849,1917,1693,1553,1422,1942,1711,1693,1831,1306,1745,1339,1310,1528,1590,1329,1194,1580,1612,1498,1365,1363
CDKN2B,1268,1274,1273,1316,1539,1209,1570,1947,1770,1270,1720,1115,1757,1918,1968,1689,1691,1195,2522,2519,3465,1523,2826,3625,3930,2346,1793
IFNA16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDKN2A,34,18,12,15,14,22,13,21,30,12,33,22,70,39,37,32,51,27,50,34,121,52,50,40,45,21,50
AMMECR1,411,701,707,560,906,626,838,737,813,670,686,881,751,790,457,733,790,525,2512,3076,2079,1796,1958,2230,1567,2036,1966
CHRDL1,367,3013,1734,539,1044,1981,1456,975,887,2780,1026,764,500,2142,819,2326,3242,2784,428,565,752,386,501,431,653,1514,750
RNF225,209,385,487,284,330,276,391,261,289,430,198,397,363,514,163,301,312,225,645,823,768,1094,765,924,439,700,483
HBZ,0,4,0,0,0,4,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
PNPLA7,775,2318,2641,682,923,1255,1706,1991,938,1066,1336,1261,1367,1769,1569,1758,1079,945,173,233,178,501,475,401,1697,351,187
NPR3,376,206,376,409,424,483,837,661,649,760,892,947,216,420,513,573,1230,631,1167,2602,762,538,1084,1443,618,706,1394
DNTTIP2,1071,1533,1926,1202,1748,1865,1898,1803,2360,1525,1670,3075,1617,1606,1671,1710,2184,1470,2153,2036,1887,1740,1987,2387,1482,1549,2546
SUB1,1360,2559,2606,3345,2529,3269,2657,2316,2541,2053,3723,2779,3045,2380,2873,3000,2934,2607,4961,5238,4684,3019,4671,4049,2523,3471,7578
GOLPH3,1223,1961,2051,1591,1945,2295,2166,1862,2327,2092,2369,2730,1848,2023,1742,2084,2433,1887,2136,2424,2343,1766,2050,2301,1803,2142,2688
OSM,2,2,2,1,0,5,2,2,3,1,3,4,5,0,1,2,4,1,12,78,174,12,141,16,109,16,310
GSTT2,8,2,107,2,12,0,90,10,6,49,0,80,81,15,21,3,6,6,9,0,5,26,3,13,2,2,0
ADGRL1,842,1412,1804,637,1127,921,1326,1550,1125,1305,1326,1249,1223,1286,1024,1624,1271,1114,1332,1262,1301,1265,1281,1706,1499,1216,1268
FMO4,119,167,173,128,215,167,200,142,131,91,113,124,102,205,107,103,61,102,66,68,81,59,151,95,163,101,88
SKIDA1,97,93,107,62,107,114,101,131,111,105,75,121,91,112,58,142,63,99,95,81,52,43,82,50,128,75,39
SDHA,1601,2035,2558,2264,2645,2096,2273,2171,1967,2136,3398,2210,2780,2170,2653,2915,1991,3066,1895,2105,1923,1074,1596,2117,1676,1731,2403
ZNF792,38,44,80,64,81,82,137,126,92,46,91,66,80,104,121,115,95,86,100,121,98,64,98,165,116,95,160
RPL6,16160,20883,22317,30413,19516,32686,24199,17920,19884,14218,25742,19734,20675,20373,18883,20748,17387,18548,16053,15515,17519,12662,16816,19138,16847,14606,19937
TRABD2B,66,153,143,78,71,134,131,115,107,166,87,89,89,97,147,184,147,145,102,53,68,53,99,59,48,44,92
CDK18,130,178,274,131,100,158,205,197,119,140,155,146,135,151,145,138,122,119,134,210,157,119,224,269,383,250,212
GPR89A,50,85,114,70,106,117,106,132,88,83,82,116,121,102,84,140,109,75,101,101,118,100,136,121,116,91,127
FGF8,0,4,3,0,3,0,2,1,0,0,1,0,2,0,1,3,2,4,0,0,0,0,0,1,4,0,0
NPM3,234,344,434,496,324,493,432,280,351,229,567,218,308,251,350,281,289,281,622,600,622,392,574,513,369,384,825
EEF1A1,128116,145101,157137,206041,157816,236902,178329,147212,153146,131477,194989,156480,183063,166782,153451,173601,126525,149531,116240,117012,121509,91046,116548,133542,131390,112566,148059
LACTB,310,698,682,481,476,494,568,495,565,456,661,631,597,603,453,615,648,514,685,1005,802,565,714,863,766,880,966
CORO2B,192,329,290,133,290,270,389,255,229,305,202,227,121,198,207,253,425,247,84,56,76,68,101,91,134,66,137
NLRP2,3,95,451,123,100,202,192,31,208,352,512,697,134,441,113,259,111,633,1640,1716,2586,1278,1021,769,810,131,1152
OR52N4,3,0,2,5,2,5,3,2,1,1,5,3,4,3,1,13,4,1,0,1,2,3,3,0,2,2,1
ARHGEF1,1570,3934,4934,1481,2721,2330,3211,3334,2666,2239,2819,2500,2156,3121,2239,2661,2842,2353,2922,3297,2576,2728,3733,3135,3585,3069,3460
CHRM2,1,3,3,1,7,4,1,1,2,19,1,4,0,6,6,2,2,6,0,0,0,0,2,0,0,0,0
XAB2,1311,1763,2093,1235,1415,1667,1638,2101,1654,1562,1635,1877,1639,1628,1420,2063,1908,1575,1362,1461,1243,1205,1443,1561,1517,1340,1607
TOR1AIP1,970,1330,1288,1258,1435,1754,1737,1426,1708,1286,1429,1811,1375,1438,1182,1804,1781,1412,1177,1444,1227,951,1178,1296,1156,1274,1656
RGS16,63,85,91,61,43,108,109,67,61,99,98,88,55,111,70,103,164,72,81,149,74,45,78,88,83,85,385
ROPN1,17,16,54,50,1,21,54,42,15,13,21,10,9,19,73,26,17,21,4,0,3,1,12,2,8,2,4
THAP9,83,105,131,98,135,121,181,141,133,149,124,142,154,129,109,167,112,93,108,148,139,105,152,145,137,130,129
TSPYL1,1406,2423,2693,1792,2211,2106,1643,2076,2552,1836,2946,2598,2420,2111,2044,2428,1960,2121,2542,2606,2467,1917,2680,2592,2154,1931,2615
RNF187,3279,3616,3711,2850,3662,3859,3729,3990,4273,3433,4968,4694,3978,3663,3858,4473,4284,3851,6035,6401,6226,4388,5097,6900,5569,5816,5962
MAK,15,51,62,30,45,19,48,46,29,35,30,47,46,69,27,44,52,22,31,35,24,45,27,23,39,30,15
RSPH4A,54,38,70,26,27,44,76,59,45,27,28,55,31,27,30,74,47,54,19,22,19,33,26,33,64,14,12
RWDD1,996,1761,1737,1776,1334,2134,1641,1138,1352,1032,1820,1337,1450,1563,1385,1595,1395,1263,1191,1297,1111,935,1309,1427,964,1139,1315
CFAP54,7,5,9,11,9,7,6,8,1,9,1,2,9,9,4,5,7,3,5,3,3,6,8,4,2,3,14
OR51V1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MYOM1,78,138,77,67,101,124,147,74,97,121,114,124,107,104,66,181,147,172,50,26,42,38,39,23,59,45,52
FUNDC1,246,453,490,446,307,553,511,323,364,246,466,376,346,346,313,331,347,309,337,384,500,273,465,417,403,356,420
SUN5,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
GSDMA,1550,3843,4445,4314,4242,2476,3169,2319,2385,3895,5967,2930,6644,4341,5507,3100,2295,4021,4202,6805,5332,7827,5103,6516,4798,4352,4179
SUPT7L,535,833,887,736,841,926,1072,873,742,692,682,721,825,937,529,796,660,670,899,984,728,792,1074,889,1052,746,709
ZRANB1,436,354,326,574,676,642,837,706,770,781,537,873,744,879,567,730,809,641,625,759,739,780,692,679,587,625,774
HGF,35,54,78,52,53,100,101,46,59,58,57,42,32,80,37,75,57,82,58,45,85,23,37,24,56,32,361
BRINP2,1,4,8,9,4,4,6,24,12,8,18,16,22,2,23,3,10,5,0,0,2,0,0,0,3,1,4
MAGEB3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ISX,0,5,1,1,0,0,0,1,0,1,2,1,10,3,9,0,3,5,0,0,0,0,0,0,2,1,1
SPIN2A,2,3,4,1,5,10,10,6,4,4,3,3,9,3,3,9,10,3,6,7,1,1,9,7,4,7,3
NTPCR,627,830,754,688,586,831,818,923,683,713,518,638,682,832,493,700,830,577,877,528,729,455,919,669,686,851,680
ABCB10,438,580,561,569,589,586,611,676,592,497,684,637,560,630,529,648,641,510,664,879,671,496,674,791,702,701,886
COG2,493,678,756,557,843,852,908,822,868,619,720,1047,711,794,590,844,810,705,861,933,747,567,980,943,760,670,971
MMAB,436,683,882,955,844,878,760,667,705,477,1146,660,1079,776,760,797,531,778,617,689,606,593,683,693,590,514,518
CAPN9,4,14,4,8,10,13,23,12,6,6,9,16,2,2,1,23,4,1,0,8,5,1,3,2,17,2,3
KDM6A,572,1010,1212,953,1091,1509,1431,999,1188,1259,838,1840,782,1798,765,1387,1575,1228,1379,1114,1437,785,1657,990,1598,1295,1498
ADGRA3,435,678,734,845,824,843,799,937,984,770,885,671,846,681,918,908,964,836,569,518,509,330,636,563,610,405,886
ANKRD30B,0,0,4,1,3,0,5,2,1,2,4,1,1,1,0,0,1,4,0,0,0,1,2,0,0,0,0
EME2,480,947,1282,405,608,529,827,749,711,497,545,659,589,948,418,762,719,454,481,676,441,718,1504,627,1330,544,479
SLC18A2,87,49,52,74,177,183,165,136,169,100,122,79,139,274,90,134,224,142,28,59,37,68,51,48,70,54,81
ACY3,1,2,0,0,10,2,1,1,3,0,3,1,1,2,0,0,4,3,3,4,0,1,2,0,3,2,8
SOHLH1,1,7,24,20,27,8,4,5,1,7,7,13,23,8,7,19,10,22,0,0,0,0,1,0,0,0,0
MR1,644,571,612,530,949,741,898,1131,775,787,825,858,1196,1095,688,1055,728,920,558,702,685,492,772,693,1023,779,622
MCMBP,1405,1804,1867,1375,2300,2092,2141,2394,2558,1831,2193,2845,1886,2086,1576,2288,2346,1869,2668,3146,2459,1899,2364,3080,1792,2374,3209
CEBPB,2142,2701,3128,3653,2996,2956,3139,2611,2876,3128,4610,2607,4406,3736,3030,3637,3294,2939,5580,5919,5850,4624,4939,5419,3680,4847,5769
KRTAP21-2,4,7,1,2,0,3,1,7,8,1,220,5,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
PTRH1,3,10,7,1,4,4,4,13,12,7,6,5,5,1,3,7,4,9,0,2,1,2,6,1,3,3,6
PARP11,141,148,130,151,206,228,220,150,172,137,222,131,200,228,187,216,190,180,237,315,299,160,299,320,290,284,331
PNLIPRP1,3,1,1,3,1,1,2,0,1,3,1,1,0,2,2,0,2,4,0,0,0,0,0,0,1,0,0
PPP1R32,73,139,213,80,72,78,138,131,112,77,94,75,109,132,88,134,95,88,21,11,28,36,55,26,78,24,20
ZNF177,2,0,0,1,0,2,5,3,2,0,0,0,1,1,1,2,4,1,1,0,0,0,0,1,1,0,0
ZNF48,163,202,276,187,208,224,301,281,231,207,269,216,224,230,188,286,209,184,129,172,138,169,190,241,172,224,196
IGFL3,293,347,396,406,193,298,434,320,478,219,311,354,408,283,257,190,398,231,169,127,184,181,107,94,89,113,86
GOLGA8M,4,1,3,1,4,4,7,13,12,9,0,6,0,6,8,17,6,2,0,3,5,2,4,4,8,2,5
MTFR1,369,542,568,704,698,605,537,558,652,523,748,625,724,577,514,539,533,451,770,929,732,543,774,856,606,644,911
