EnsemblGeneID,HC1,HC2,HC3,HC4,HC5,HC6,HC7,HC8,HC9,PA1,PA2,PA3,PA4,PA5,PA6,PA7,PA8,PA9,PA10,PA11,PA12,PA13,PA14,PA15,PA16,PA17,PA18,Symbol
ENSG00000135638,4,0,1,1,4,1,2,8,8,6,2,20,5,5,9,4,15,9,14,2,0,4,6,3,10,0,10,EMX1
ENSG00000180667,893,2214,2338,2528,1836,2307,2706,1538,1790,2768,1699,2964,2194,2521,1033,1905,2153,1568,2118,2100,3190,4190,2242,2108,1618,1853,1658,YOD1
ENSG00000188419,252,361,403,487,648,545,604,513,584,564,540,661,499,698,458,648,454,522,624,716,640,388,684,556,527,670,609,CHM
ENSG00000135632,398,971,861,524,710,680,737,718,657,532,675,751,577,729,535,722,767,531,791,775,628,644,766,970,568,596,908,SMYD5
ENSG00000135631,898,1332,1662,961,1263,1225,1332,1387,1328,1579,1366,1516,1371,1349,1284,1572,1981,1281,1097,1104,976,970,1014,1342,1030,1246,1711,RAB11FIP5
ENSG00000135636,149,413,487,238,253,350,410,277,331,367,344,246,164,385,612,391,523,365,506,516,380,179,515,345,271,444,744,DYSF
ENSG00000135637,147,266,206,148,163,202,270,164,106,136,178,97,223,238,106,199,68,102,215,243,210,183,343,234,340,266,145,CCDC142
ENSG00000147155,652,1005,1437,2629,2075,980,959,902,845,833,3503,924,3488,979,1655,1237,789,1993,1836,1903,1672,1124,1511,1411,1093,1086,1576,EBP
ENSG00000114503,914,1662,1786,1420,1362,1830,1762,1587,1579,1118,1586,1364,1381,1552,1375,1636,1528,1227,1622,1748,1613,1181,1847,1757,1610,1709,1927,NCBP2
ENSG00000181722,476,757,693,317,445,696,704,588,341,690,875,636,451,522,581,664,554,462,271,239,297,193,284,248,249,249,298,ZBTB20
ENSG00000169836,0,3,5,5,2,3,1,1,2,0,4,5,0,1,0,4,9,1,9,6,10,3,8,13,4,0,14,TACR3
ENSG00000105486,646,925,1355,597,978,942,961,1168,1148,811,875,1364,839,1133,760,1173,965,882,1068,1075,1079,619,1034,903,963,950,1097,LIG1
ENSG00000116852,75,149,154,27,71,98,143,133,131,94,62,62,99,160,88,119,97,122,188,203,129,128,172,128,218,115,332,KIF21B
ENSG00000139291,945,1654,1578,1220,1917,1801,1912,1272,1676,1549,1990,1638,1799,2250,1322,1528,1182,1202,2225,2299,2723,1661,2214,2979,2624,2640,1708,TMEM19
ENSG00000029364,1080,1332,1410,1396,2099,1480,1855,1966,1754,1723,2176,1802,2464,1876,1891,2105,1498,1778,2451,2779,2492,1729,2291,2449,1973,2105,2690,SLC39A9
ENSG00000125255,0,10,1,5,3,3,2,4,0,0,3,0,2,4,0,0,1,0,2,1,2,0,7,0,1,0,0,SLC10A2
ENSG00000029363,2219,3246,3116,2287,3834,3962,3404,4382,5479,3473,2901,6641,3044,4399,3146,4286,4888,3498,3639,4005,3375,3157,3795,4161,3143,3155,4824,BCLAF1
ENSG00000105141,8803,16113,17540,12529,14293,11500,24612,15219,23486,20796,11357,27636,19632,16051,9780,13718,15542,10814,20007,17652,28081,35154,22055,33558,39375,31672,5781,CASP14
ENSG00000267631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CGB1
ENSG00000142920,88,158,137,75,84,138,182,168,113,117,101,100,106,138,107,96,170,112,47,78,98,63,119,75,191,103,113,AZIN2
ENSG00000235942,849,3295,4125,2933,1885,2288,3145,1352,1190,1668,1755,1702,1552,2000,780,1657,1761,1324,313,749,569,1567,550,846,543,1038,139,LCE6A
ENSG00000146205,25,58,59,23,32,14,53,38,14,26,31,15,51,13,38,32,23,50,6,15,2,7,7,6,11,11,12,ANO7
ENSG00000164418,69,60,246,28,98,50,92,112,353,42,48,72,41,59,49,128,152,103,9,26,35,11,42,45,63,29,42,GRIK2
ENSG00000166548,365,587,700,397,426,659,650,584,416,468,474,346,493,473,430,604,646,471,354,310,347,219,342,353,407,511,420,TK2
ENSG00000164411,0,1,2,2,2,6,8,2,4,1,0,7,3,5,5,5,2,1,4,3,4,2,3,2,3,2,0,GJB7
ENSG00000164414,163,449,456,333,244,358,323,271,257,193,274,232,257,354,203,276,183,174,163,156,191,144,210,181,232,218,113,SLC35A1
ENSG00000100532,90,187,205,174,105,212,238,125,135,128,136,116,147,131,121,176,186,112,74,93,100,75,101,84,111,100,143,CGRRF1
ENSG00000077454,162,364,565,203,266,295,335,298,294,186,127,278,236,311,164,336,309,245,186,246,203,218,300,219,359,209,213,LRCH4
ENSG00000077458,503,582,678,439,597,791,870,1034,962,512,648,1003,553,881,524,865,928,707,408,648,519,464,848,549,834,606,632,FAM76B
ENSG00000139292,76,442,408,215,241,448,601,567,266,192,538,264,98,246,447,485,1251,316,94,11,76,38,32,12,237,89,85,LGR5
ENSG00000166228,383,541,667,1003,553,946,663,506,354,475,756,406,661,498,653,642,544,707,412,382,408,260,446,481,400,332,611,PCBD1
ENSG00000212658,0,0,23,13,0,4,5,9,1,0,3,0,0,0,0,1,46,18,5,2,0,0,2,0,4,0,4,KRTAP29-1
ENSG00000212659,0,0,0,0,0,1,1,80,0,0,16,0,0,0,0,0,53,0,11,0,0,0,0,0,0,0,0,KRTAP9-6
ENSG00000212657,0,0,317,25,1,34,103,245,65,54,75,0,0,0,1,1,475,330,84,0,0,0,0,1,100,0,47,KRTAP16-1
ENSG00000021300,91,115,97,129,52,155,241,114,98,123,68,95,67,76,142,151,55,123,32,14,53,27,41,43,27,26,34,PLEKHB1
ENSG00000100399,127,158,205,214,243,179,157,172,219,214,319,170,279,263,261,188,131,244,54,68,61,48,115,105,83,72,69,CHADL
ENSG00000100393,1558,1739,2065,1349,3528,2049,2922,3280,3631,2950,1542,4511,2792,3099,2176,3217,3466,2539,3771,4321,3565,2829,3628,3705,3395,3789,4077,EP300
ENSG00000100395,481,707,833,438,749,628,698,667,662,536,671,629,659,689,499,707,492,516,722,729,558,593,843,828,577,566,696,L3MBTL2
ENSG00000196550,2,11,19,14,7,16,25,12,13,19,20,24,10,18,2,19,20,10,19,17,26,7,15,9,22,20,24,FAM72A
ENSG00000196553,4,9,0,3,4,5,5,10,2,5,6,7,0,2,3,5,7,8,2,0,3,0,6,2,3,0,1,CCDC196
ENSG00000186260,1359,1374,1340,1368,2326,2018,2398,2838,2978,2600,1358,2884,2040,2527,1951,2503,2626,2061,2554,2631,2363,1674,2464,2783,2624,2267,2721,MRTFB
ENSG00000197208,34,81,82,29,45,33,107,61,38,44,42,76,26,59,31,78,80,63,28,20,47,28,48,37,40,34,63,SLC22A4
ENSG00000159461,1641,1905,2118,1616,1876,2151,2195,2486,2278,1987,2799,2646,2215,1918,2096,2761,2836,1962,2195,2423,2151,1638,1971,2414,2199,2134,2774,AMFR
ENSG00000026652,159,231,249,202,291,242,297,223,194,227,492,146,514,217,344,271,194,444,302,466,219,411,491,431,294,127,423,AGPAT4
ENSG00000185158,245,367,360,327,359,358,469,457,381,289,303,446,416,512,258,389,393,310,278,397,323,350,344,366,558,355,280,LRRC37B
ENSG00000185155,0,1,0,0,1,0,3,8,2,2,0,3,2,0,2,1,3,1,3,3,0,0,2,1,0,4,3,MIXL1
ENSG00000185156,4,9,20,13,14,18,25,15,18,10,9,12,6,16,11,24,9,11,4,3,5,6,3,5,5,11,5,MFSD6L
ENSG00000106635,647,909,893,945,888,1102,1002,786,857,751,1017,853,986,778,760,1007,1060,762,989,1219,990,886,965,1116,865,876,1233,BCL7B
ENSG00000106631,0,1,1,0,1,0,5,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,MYL7
ENSG00000106633,14,13,28,30,5,20,11,18,6,9,12,8,5,2,11,11,12,4,7,7,8,3,8,4,9,13,5,GCK
ENSG00000106638,468,797,827,570,669,706,718,664,688,734,779,602,660,769,629,820,630,563,845,773,658,551,653,859,637,786,809,TBL2
ENSG00000107863,709,1211,1149,918,1309,1671,1979,1594,1367,1432,931,1604,1101,1470,1285,1694,2322,1644,1445,1964,1567,1252,1552,1563,1418,1376,2334,ARHGAP21
ENSG00000078804,567,697,759,649,666,559,664,1152,829,623,1193,718,732,471,1271,1054,991,757,763,883,1241,1189,1153,1185,1536,966,1538,TP53INP2
ENSG00000123584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MAGEA9
ENSG00000152670,0,1,1,0,0,1,0,2,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,0,3,0,0,DDX4
ENSG00000152672,35,53,44,29,41,25,87,101,7,16,21,16,53,61,16,42,24,10,9,15,4,20,32,15,20,25,1,CLEC4F
ENSG00000143643,244,545,511,373,418,565,586,609,511,399,514,469,451,532,272,594,493,392,621,732,484,540,632,603,625,580,561,TTC13
ENSG00000124588,679,1307,1110,2158,1827,1125,979,1127,1105,772,2153,784,1605,1188,1410,1250,902,1442,1210,1386,1089,923,1270,1156,829,782,1056,NQO2
ENSG00000143641,652,1034,1306,678,1587,1016,1185,1247,1374,1281,946,1317,1271,1139,1279,1555,1512,1543,1367,1440,1085,871,1173,1331,1028,1100,1697,GALNT2
ENSG00000124587,838,773,1337,590,951,970,1369,835,1111,1070,579,776,925,1027,649,1068,594,773,1274,334,710,659,873,748,1378,901,772,PEX6
ENSG00000167332,4,3,4,2,3,6,2,4,5,6,2,1,2,0,5,12,17,2,3,4,2,3,7,4,2,2,0,OR51E2
ENSG00000167333,237,307,319,289,377,265,456,356,213,236,327,168,395,340,304,384,222,274,334,304,324,171,352,392,388,362,309,TRIM68
ENSG00000009830,304,619,776,372,523,416,646,497,430,436,448,408,476,483,412,437,507,402,522,458,368,500,604,493,574,469,391,POMT2
ENSG00000178927,696,1342,1496,892,973,1292,1509,1094,908,829,1114,732,1065,1293,818,1043,874,825,1256,1529,1072,1043,1588,1329,1687,1411,2025,CYBC1
ENSG00000178921,374,891,861,306,617,452,818,767,564,409,458,544,485,584,365,608,534,434,601,551,530,490,669,513,523,708,578,PFAS
ENSG00000178922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HYI
ENSG00000178928,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,TPRX1
ENSG00000168310,522,735,801,584,739,718,736,739,657,654,817,474,804,783,618,839,371,621,852,1263,990,713,809,960,1002,938,994,IRF2
ENSG00000168314,3,25,16,5,9,12,6,8,5,2,0,2,2,8,4,11,7,6,0,0,4,1,1,1,2,0,4,MOBP
ENSG00000114268,87,124,261,309,404,111,184,308,150,178,537,95,670,553,443,338,138,437,263,319,378,263,818,396,403,273,304,PFKFB4
ENSG00000040487,211,357,409,430,399,312,361,351,300,334,603,295,639,425,424,434,316,356,448,529,448,499,473,475,533,424,462,SLC66A1
ENSG00000275034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TP53TG3E
ENSG00000204703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR2B3
ENSG00000204702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR2J1
ENSG00000204701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR2J3
ENSG00000204700,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR2J2
ENSG00000204704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR2W1
ENSG00000153107,294,249,270,260,549,412,530,584,553,452,312,688,463,497,392,502,510,493,844,891,713,446,681,756,535,727,806,ANAPC1
ENSG00000141027,2656,3938,4028,2429,4308,3232,3541,4231,4078,3752,3685,4668,3950,4250,3127,4349,3604,3447,4179,4826,3596,2986,4093,4221,3578,3945,3673,NCOR1
ENSG00000279263,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR2L8
ENSG00000164047,1,2,6,6,4,2,0,2,1,1,6,0,12,1,12,4,1,3,8,10,3,4,11,8,1,9,20,CAMP
ENSG00000158022,22,45,47,32,54,32,56,58,45,26,31,64,40,26,22,54,75,59,54,66,48,43,63,53,62,69,44,TRIM63
ENSG00000158023,34,175,124,147,130,171,95,114,96,202,255,192,260,127,269,117,123,87,382,228,673,452,511,307,116,124,586,CFAP251
ENSG00000182156,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENPP7
ENSG00000155719,2,0,1,2,3,3,3,1,1,1,2,4,3,0,0,5,1,1,0,4,1,1,3,0,4,0,3,OTOA
ENSG00000183248,64,52,70,52,55,45,50,58,43,34,70,69,45,51,40,68,53,66,19,15,32,25,49,33,37,22,25,PRR36
ENSG00000127774,8,7,13,17,16,20,8,9,9,4,3,4,13,11,4,12,7,5,10,21,6,9,18,4,5,15,16,EMC6
ENSG00000233927,5725,8585,8596,12714,5511,16892,8181,6828,8933,3695,10981,5582,7546,8501,6925,8941,7298,7253,5591,7876,6981,5735,9023,8580,9301,7464,8429,RPS28
ENSG00000173838,1,4,9,7,5,2,6,0,2,6,1,1,5,2,7,9,1,1,0,5,3,1,1,1,1,3,6,MARCHF10
ENSG00000198728,4066,5182,6559,2941,4396,4454,5768,6267,4642,4002,4254,5269,5397,6232,4039,5575,4353,3440,2588,2837,2659,2751,4659,3990,5213,3043,2416,LDB1
ENSG00000162337,1080,1637,1943,754,1414,1269,1763,1604,1506,1499,1105,1833,1307,1524,1247,1860,1845,1653,1151,1222,1199,845,1369,1457,1295,1497,1232,LRP5
ENSG00000165406,688,803,950,782,1132,1136,1533,1169,1288,1067,914,1316,986,1201,908,1320,1293,960,947,1030,1060,707,966,1086,1189,969,1394,MARCHF8
ENSG00000165409,12,10,37,31,11,19,28,14,28,21,9,21,12,16,11,12,17,16,9,6,16,0,17,4,9,8,26,TSHR
ENSG00000140511,196,410,429,215,287,366,464,387,293,215,332,280,262,346,289,327,490,349,597,1273,653,458,566,632,735,626,1652,HAPLN3
ENSG00000128944,133,180,248,749,598,159,221,164,149,410,744,157,839,250,517,383,129,812,562,372,415,174,314,267,298,256,545,KNSTRN
ENSG00000240849,686,881,1427,1735,1710,926,869,1184,1036,1064,2333,1019,2283,1385,1641,1343,850,1633,877,1015,1028,892,1039,978,962,813,958,PEDS1
ENSG00000158683,11,9,19,12,47,28,39,40,47,24,21,37,23,14,43,19,32,11,13,19,21,14,27,11,20,16,39,PKD1L1
ENSG00000278139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,P3R3URF-PIK3R3
ENSG00000008056,10,11,9,7,3,7,14,5,6,10,15,10,15,19,14,7,17,17,20,4,6,7,3,7,4,4,14,SYN1
ENSG00000130518,408,754,1204,230,505,657,439,912,743,498,267,820,563,730,346,733,353,381,54,76,66,243,188,76,326,40,96,IQCN
ENSG00000159374,7,23,12,4,12,23,18,9,3,6,11,4,6,9,3,3,11,3,3,2,11,2,8,2,4,7,5,M1AP
ENSG00000159377,2916,4527,5035,5392,3333,5251,4462,3639,3557,2818,5531,3794,4133,3669,3436,4273,4209,3519,3837,4441,3787,3087,3874,4139,3629,3711,4760,PSMB4
ENSG00000130511,433,753,895,842,672,1110,1087,667,583,522,642,535,542,712,657,755,921,597,486,586,634,634,707,845,702,584,851,SSBP4
ENSG00000130513,12,12,16,16,19,30,19,12,7,23,37,6,5,16,13,10,38,27,4,4,9,5,8,4,6,2,4,GDF15
ENSG00000130517,270,491,413,235,239,344,501,323,317,371,449,289,296,370,448,484,529,301,233,224,281,154,225,271,360,342,271,PGPEP1
ENSG00000123144,2604,3845,3942,4418,3262,5500,4247,2957,3393,2721,4292,3141,3532,3916,3316,3590,2996,2908,3392,3820,3521,3143,3804,4093,3366,3135,3933,TRIR
ENSG00000164758,183,215,343,288,243,412,335,312,342,170,332,337,190,301,176,292,304,287,181,230,190,106,216,234,187,170,262,MED30
ENSG00000164756,13,1,1,90,62,13,0,0,0,2,2,0,2,58,2,0,1,4,8,47,0,0,11,0,0,3,0,SLC30A8
ENSG00000164754,1945,2738,2976,2556,3383,3265,3560,3670,4000,3215,4034,4476,3397,3768,3305,3943,3874,3429,5057,5622,4990,3043,4134,4412,3898,4343,5630,RAD21
ENSG00000164751,649,934,1086,1167,935,1333,1172,968,975,772,1053,937,1015,1052,976,1192,1127,982,755,982,967,606,972,1057,996,975,1082,PEX2
ENSG00000058085,1107,1887,1849,1049,1651,1082,1656,2748,3119,3553,1573,3314,2107,1729,1627,2629,3590,2086,1368,2329,805,865,887,1134,1022,1068,1249,LAMC2
ENSG00000109047,12,32,31,13,5,25,20,5,11,14,11,20,13,11,11,15,21,3,8,7,1,13,4,1,10,3,0,RCVRN
ENSG00000155506,3139,4201,4538,2747,5953,3363,4873,5916,4700,5394,5063,5494,5432,5164,4130,6164,4777,4525,7882,8753,6966,6497,8328,9295,6032,6289,9548,LARP1
ENSG00000159086,878,863,1018,1130,1784,1190,1386,1518,1324,989,1147,1037,1126,1566,792,1234,1155,875,867,1045,725,790,1363,940,1277,994,778,PAXBP1
ENSG00000157106,4194,4120,4266,3534,8500,5130,6280,7694,8544,6932,3782,8557,5936,9043,4216,7470,6706,5474,5864,6752,4920,3850,5859,6249,5795,7370,4495,SMG1
ENSG00000010704,154,259,266,130,228,284,333,268,181,248,295,190,220,277,214,243,188,196,257,217,247,146,296,214,320,209,299,HFE
ENSG00000196616,1028,5518,4205,1872,1370,4245,3718,1499,698,3174,1209,1307,1010,4397,1060,3044,4483,3866,967,292,1037,676,1551,1240,702,217,231,ADH1B
ENSG00000125046,4,25,43,14,6,46,46,32,19,21,12,24,13,25,17,22,22,14,24,11,21,15,40,14,14,13,27,SSUH2
ENSG00000196611,6,0,2,1,3,2,58,101,20,3,12,12,0,4,6,2,13,6,6,393,43,7,36,19,43,63,953,MMP1
ENSG00000081913,723,760,881,629,1364,893,1193,1317,1343,1181,1008,1677,1147,1253,980,1275,1248,1084,1237,1437,1219,965,1265,1494,1317,1034,1167,PHLPP1
ENSG00000005471,45,133,80,54,72,102,92,68,81,72,52,63,40,69,54,77,76,89,60,48,50,41,45,28,76,52,120,ABCB4
ENSG00000256713,0,4,7,0,0,1,10,2,0,0,0,0,0,0,2,4,0,0,1,0,0,1,0,0,1,1,0,PGA5
ENSG00000125753,1499,1884,1966,1425,1706,1851,1914,1798,1639,1550,2319,1760,1723,1804,1461,2305,1348,1563,2120,2569,1907,1678,1888,2386,1819,2124,3132,VASP
ENSG00000037280,209,508,437,175,219,256,379,388,320,333,247,262,277,445,267,554,514,341,227,235,302,224,358,182,341,305,422,FLT4
ENSG00000125755,1427,2726,3152,1440,2328,1992,2337,2280,1956,1779,2273,2223,2327,2270,1845,2459,1928,1881,2403,2832,1987,2044,2426,2625,2285,2230,2636,SYMPK
ENSG00000160124,215,367,401,358,264,380,331,328,291,174,333,344,285,356,228,290,212,220,293,312,316,261,395,332,298,268,297,MIX23
ENSG00000203910,2,8,8,3,4,3,8,18,9,1,2,4,6,10,3,8,3,6,4,2,3,3,4,2,5,4,6,C1orf146
ENSG00000175294,19,89,98,41,24,66,74,46,26,50,63,49,76,83,58,61,81,34,15,16,23,45,15,26,23,30,15,CATSPER1
ENSG00000274933,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,TBC1D3I
ENSG00000231389,3057,5611,6560,2738,3074,4937,4618,3609,2709,2289,4775,1883,3617,3529,2519,3488,3781,3710,5869,9112,5553,4777,3721,4667,5008,6506,6675,HLA-DPA1
ENSG00000176928,113,93,69,336,326,115,206,170,173,215,377,117,490,228,376,251,147,360,909,1132,992,802,909,922,786,918,787,GCNT4
ENSG00000176922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR51S1
ENSG00000176927,8,7,6,15,12,7,8,17,7,28,4,16,6,5,6,9,9,12,8,4,4,1,8,8,12,10,2,EFCAB5
ENSG00000176925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR51F2
ENSG00000198169,598,646,773,491,542,899,871,902,527,441,449,490,756,800,461,804,547,500,248,315,294,394,528,400,701,355,346,ZNF251
ENSG00000198168,540,758,790,1167,761,938,671,731,810,747,1089,749,983,941,857,834,761,790,261,158,255,223,329,384,402,219,343,SVIP
ENSG00000198162,924,1191,1234,1416,2359,1700,2064,2258,2692,2024,1857,2609,1840,2091,1721,2343,2621,1959,2550,2790,2239,1721,2462,2625,2176,2545,2918,MAN1A2
ENSG00000198160,822,1007,1050,919,1259,1454,1477,1452,1603,1246,1039,1968,1338,1439,1251,1543,1860,1304,1340,1552,1444,1106,1577,1513,1375,1404,1832,MIER1
ENSG00000171049,0,8,1,0,1,3,2,0,0,7,0,3,1,10,34,4,7,30,5,15,13,10,25,7,16,4,153,FPR2
ENSG00000171044,68,67,66,63,126,77,87,98,107,91,118,120,105,103,90,81,103,80,120,126,124,82,169,117,146,119,75,XKR6
ENSG00000175745,45,123,93,55,53,114,122,67,67,98,73,30,47,96,89,117,90,76,43,39,60,25,67,47,65,37,82,NR2F1
ENSG00000179674,0,6,2,6,0,3,2,1,2,1,1,9,7,4,0,1,3,2,10,5,3,4,5,5,5,13,11,ARL14
ENSG00000189233,12,5,0,9,14,11,6,23,4,9,8,6,7,22,6,6,9,25,22,19,21,11,19,17,16,17,26,NUGGC
ENSG00000147316,276,365,357,330,447,455,522,425,505,377,362,522,399,424,329,451,376,362,458,520,444,393,474,539,418,439,526,MCPH1
ENSG00000167476,6,4,9,8,2,1,8,7,5,9,10,9,11,5,2,3,5,6,4,12,3,3,5,7,5,3,14,JSRP1
ENSG00000167470,1764,2439,3519,1407,2173,1850,2066,2345,2366,2430,2351,3377,2701,2541,2171,2624,3769,1995,3619,3505,3516,4382,4107,3462,2504,2641,4359,MIDN
ENSG00000253873,57,109,104,45,131,53,102,87,97,78,83,109,64,117,93,84,74,112,97,121,87,48,57,76,64,78,108,PCDHGA11
ENSG00000277277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LOC102723451
ENSG00000084754,4668,5979,6108,6208,7251,6710,6610,5751,5850,5840,7774,6520,7395,5867,6435,7199,5150,6339,7445,7233,6651,4934,6046,6301,6301,5632,7225,HADHA
ENSG00000240065,379,551,812,572,540,997,694,414,427,371,557,409,644,601,516,574,600,785,699,1412,746,755,791,1251,1036,1025,1185,PSMB9
ENSG00000095637,920,2246,1203,1450,1335,2049,2394,1828,1743,3561,1484,2752,1449,1181,1482,3540,4621,2511,1061,418,470,350,768,376,906,473,1155,SORBS1
ENSG00000176219,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,OR11H6
ENSG00000230522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MBD3L2
ENSG00000146047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,H2BC1
ENSG00000148225,93,110,124,148,147,126,184,130,116,137,151,121,175,131,89,172,76,103,131,125,145,84,93,106,147,143,66,WDR31
ENSG00000133135,317,352,527,542,513,359,448,500,550,442,692,734,649,501,582,776,410,491,189,151,264,120,340,238,477,177,178,RNF128
ENSG00000133131,664,1114,1107,740,1378,1133,1149,1105,1336,885,1012,1292,1171,1118,850,1115,1113,967,1391,1374,1186,1014,1249,1336,1008,1137,1252,MORC4
ENSG00000148229,982,1379,1506,1071,1387,1514,1493,1525,1513,991,1755,1729,1371,1203,1094,1506,1482,1265,2018,2000,2038,1423,1887,1885,1531,1531,2166,POLE3
ENSG00000138308,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,PLA2G12B
ENSG00000181856,171,192,149,180,61,142,255,194,64,140,244,147,66,86,110,218,144,189,44,11,37,17,45,79,41,21,59,SLC2A4
ENSG00000144579,2878,3959,4099,2862,3372,4651,4373,3907,3533,3374,3942,3496,3219,3816,2807,4508,3260,3065,3382,3293,3387,2304,3143,4060,3534,3387,3554,CTDSP1
ENSG00000156873,405,774,815,515,523,638,671,517,423,358,583,513,646,601,481,523,508,348,451,528,359,516,690,538,572,502,478,PHKG2
ENSG00000067840,213,563,505,199,262,524,511,574,278,400,297,412,349,635,413,740,372,487,167,108,151,142,177,180,180,125,150,PDZD4
ENSG00000146592,153,401,503,318,279,543,409,565,445,608,332,320,230,297,513,454,944,356,257,201,168,183,116,122,268,144,341,CREB5
ENSG00000089177,572,595,627,541,1095,853,837,1126,1272,1038,900,1279,1176,1351,950,924,898,819,1123,1096,996,740,1005,1002,905,958,790,KIF16B
ENSG00000172828,50,71,127,130,91,46,68,78,69,54,96,61,130,71,80,137,55,91,184,182,285,456,377,269,369,66,174,CES3
ENSG00000141068,734,869,1081,633,1296,820,1306,952,1017,856,699,829,1042,1294,788,1048,641,749,812,751,609,693,831,818,1105,815,769,KSR1
ENSG00000137309,3149,4972,5251,6657,5411,4932,4798,4201,4861,4288,7643,5645,5722,5372,4997,4107,4837,4562,8265,8396,8951,7463,7022,8325,8277,8094,8643,HMGA1
ENSG00000144681,46,137,146,118,51,122,140,76,61,94,84,73,32,46,49,113,119,49,29,14,8,6,12,9,33,13,21,STAC
ENSG00000268994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,FAM236B
ENSG00000173193,705,703,734,462,783,1263,1093,905,866,727,626,821,923,1143,572,923,834,965,1921,6703,2796,2718,4856,3538,4499,2952,2373,PARP14
ENSG00000132881,99,113,169,138,190,143,190,110,131,115,107,125,182,227,82,129,58,73,133,114,130,71,98,124,125,146,63,CPLANE2
ENSG00000116604,1307,2063,2587,861,1873,1596,2066,2204,2226,2117,1770,3238,1671,1942,1553,2400,2619,1919,1475,1616,1590,1324,1540,1805,1520,1572,1935,MEF2D
ENSG00000196172,104,86,104,239,375,126,173,148,71,100,249,78,341,230,180,202,78,239,150,198,258,176,169,217,213,191,122,ZNF681
ENSG00000070808,11,29,64,27,22,20,26,27,18,22,26,32,32,37,16,26,28,27,10,11,8,16,23,6,13,21,2,CAMK2A
ENSG00000178445,9,109,342,1526,1303,13,46,94,55,514,1800,59,2538,409,1273,754,24,1683,26,21,20,16,30,9,32,102,56,GLDC
ENSG00000080189,1158,1875,2034,1506,1625,1849,1917,1693,1553,1422,1942,1711,1693,1831,1306,1745,1339,1310,1528,1590,1329,1194,1580,1612,1498,1365,1363,SLC35C2
ENSG00000147883,1268,1274,1273,1316,1539,1209,1570,1947,1770,1270,1720,1115,1757,1918,1968,1689,1691,1195,2522,2519,3465,1523,2826,3625,3930,2346,1793,CDKN2B
ENSG00000147885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,IFNA16
ENSG00000147889,34,18,12,15,14,22,13,21,30,12,33,22,70,39,37,32,51,27,50,34,121,52,50,40,45,21,50,CDKN2A
ENSG00000101935,411,701,707,560,906,626,838,737,813,670,686,881,751,790,457,733,790,525,2512,3076,2079,1796,1958,2230,1567,2036,1966,AMMECR1
ENSG00000101938,367,3013,1734,539,1044,1981,1456,975,887,2780,1026,764,500,2142,819,2326,3242,2784,428,565,752,386,501,431,653,1514,750,CHRDL1
ENSG00000269855,209,385,487,284,330,276,391,261,289,430,198,397,363,514,163,301,312,225,645,823,768,1094,765,924,439,700,483,RNF225
