GeneID	HC1	HC2	HC3	HC4	HC5	HC6	HC7	LC1	LC2	LC3	LC4	LC5	LC6	LC7	LC8	LC9	LC10	LC11
400736	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
343068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
391004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
126755	1	0	1	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0
102724856	0	1	0	4	1	0	1	0	0	1	0	0	4	3	0	0	0	0
107984918	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
10630	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
107984919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378612	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376756	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
7799	389	414	568	462	416	617	629	390	575	426	389	375	448	364	538	505	552	465
23254	16	8	18	9	14	17	3	9	4	5	4	5	7	0	10	1	3	1
107985467	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
107985468	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200197	3	2	8	2	1	5	2	2	0	1	1	1	0	0	1	4	0	1
55092	68	32	31	143	116	109	96	45	40	113	36	23	44	39	18	208	22	277
727684	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0
114827	16	10	2	11	19	12	7	8	6	7	3	5	49	12	7	1	10	14
101927417	3	1	0	1	1	1	1	0	1	1	1	0	3	2	0	0	1	3
101927441	47	48	37	40	32	37	20	33	93	28	35	10	34	59	28	16	48	23
79180	7955	10483	5868	10110	6454	10800	9811	8688	9192	8343	9014	7447	9550	7458	5830	10160	8131	11992
11330	4	14	7	3	1	10	10	4	16	5	4	5	3	1	1	3	1	3
63036	0	0	1	0	0	1	1	0	3	0	1	0	0	0	0	1	0	0
105376767	0	0	0	0	0	1	0	0	1	0	1	0	0	1	1	1	0	2
51032	2	2	1	4	2	6	3	0	6	3	1	3	2	1	5	0	3	2
842	341	356	321	447	288	821	1014	399	487	391	403	382	392	339	419	448	334	425
23341	103	142	107	152	130	90	44	122	68	170	82	147	164	82	116	62	148	86
107397391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79814	120	73	238	104	118	70	62	61	50	94	87	135	87	102	152	104	119	39
84301	117	130	94	138	149	158	196	108	145	135	102	110	158	138	148	171	114	230
6248	36	26	30	30	32	60	73	35	48	49	29	29	48	35	38	54	26	79
23207	1712	2439	1958	1426	1306	2328	2072	1605	1297	1529	1526	1402	1310	1125	1392	1666	1716	2005
284723	21	34	30	22	9	19	19	36	55	8	16	12	12	7	31	3	10	4
110806303	2	2	2	1	2	2	1	1	2	2	3	0	1	2	3	1	2	0
388595	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
54751	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	0	0	0
440567	63	49	64	84	54	61	60	82	68	67	89	97	60	117	79	75	80	46
729614	155	204	215	212	136	96	88	180	146	181	157	190	152	205	223	236	199	135
23013	778	801	746	711	625	465	393	585	673	668	610	732	698	407	738	407	987	626
7709	1200	950	1415	1079	1097	1290	1077	1074	868	1413	1112	1228	1324	1030	990	1077	1009	1504
149563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27129	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1187	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0
1188	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
348487	0	0	0	0	0	0	0	2	0	3	2	0	1	0	0	0	0	0
1969	59	66	25	28	68	53	59	20	58	18	30	12	45	29	27	33	32	36
101927479	0	2	0	1	0	0	0	1	2	0	0	0	0	0	2	0	0	0
128272	447	370	584	278	300	336	219	329	323	423	360	496	375	467	624	408	414	150
101927546	11	11	10	8	16	13	5	17	14	18	10	14	11	15	9	10	5	2
79363	61	51	58	51	48	19	18	44	62	47	33	66	57	57	74	12	33	4
54455	1028	1003	1194	1040	1011	810	750	908	1304	1241	956	1153	1380	978	1274	1004	1163	1111
26099	452	532	455	461	344	544	463	479	462	440	387	410	396	470	377	425	492	325
374955	202	239	229	189	141	230	222	222	207	219	193	166	199	178	161	185	257	153
55707	4285	3114	3626	3096	2829	2000	1730	2964	2397	3870	3177	3174	3030	2961	3365	3257	3237	1871
107984921	9	24	14	14	8	2	11	6	10	19	12	8	13	3	16	19	11	18
114819	104	97	141	86	83	29	24	85	51	99	71	91	91	36	78	42	90	29
26871	7	21	39	10	12	8	10	8	108	11	7	9	0	32	19	7	33	1
107985757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100132147	2	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0
107985758	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
7195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55672	311	202	331	168	159	125	62	230	229	253	178	163	234	118	164	42	244	76
105376794	554	444	707	438	394	218	104	437	294	480	292	323	527	263	334	161	465	256
84809	838	566	902	461	499	357	220	527	446	677	380	462	559	374	523	194	642	364
11209	64	65	172	51	71	47	28	47	66	32	44	43	80	94	70	57	45	20
107985736	2	0	2	1	1	1	0	4	5	2	0	2	0	5	2	0	0	2
26869	5	21	27	11	13	12	3	7	93	8	5	4	0	23	25	7	32	3
107985759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
284729	7	12	9	4	16	9	7	3	5	5	6	3	0	1	2	6	9	6
100189045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6060	8	22	32	15	11	13	6	12	103	11	5	5	3	30	37	6	43	3
11223	23	14	35	17	14	14	13	23	20	14	17	20	19	19	12	2	19	5
100500876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267871	5	4	0	2	0	0	0	1	0	1	0	0	0	0	0	0	2	0
7193	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
100189183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376805	153	142	137	341	122	63	49	215	60	145	156	167	161	195	114	75	146	73
791226	1	0	1	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0
26870	7	11	24	9	4	10	5	8	88	8	6	8	3	27	24	6	25	1
9696	351	471	740	475	405	299	263	595	377	737	404	361	484	263	367	225	524	402
4237	0	8	1	3	2	3	2	0	0	0	1	1	1	1	3	1	2	0
105376806	0	1	2	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0
23400	2749	2317	2524	2217	1905	1294	1290	2322	1612	3024	2374	2450	2541	1933	2187	1565	2273	1235
6390	2269	2424	2265	2171	1835	2054	2072	2330	1781	2079	2562	2101	2381	2048	1935	2597	2384	2135
11240	652	1398	343	773	463	293	433	919	532	321	474	486	591	243	160	177	436	331
105376808	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
400743	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
29943	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	922	4225	1637	4902	2518	1062	1250	2495	1190	1688	2651	1833	2478	2365	1511	1444	1282	1128
353238	0	1	1	42	52	28	5	42	0	50	33	1	0	0	20	1	2	1
55920	726	758	783	856	753	905	741	751	797	973	711	767	1032	718	535	817	743	709
55160	1021	1791	921	1833	1337	420	414	1511	729	1609	1604	1561	1814	897	587	810	826	831
107984028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
81569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101927876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127707	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
5081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
80834	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
8659	152	217	153	163	195	123	98	196	101	204	223	186	187	190	71	102	131	87
100616120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302276	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
126917	64	175	98	86	57	390	307	112	171	61	87	79	69	88	138	79	103	79
105376815	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23352	731	922	974	748	668	805	608	805	771	788	837	755	689	632	713	645	810	654
101927895	74	56	65	70	58	73	64	56	65	80	56	57	57	49	45	46	75	56
23065	898	927	904	893	723	637	586	734	674	1004	728	980	940	562	781	492	992	650
51154	486	479	636	481	338	626	453	482	337	679	420	489	472	635	647	650	545	319
246181	4	7	5	7	4	3	5	12	5	4	7	7	7	1	13	8	4	5
22977	10	10	11	9	5	0	4	8	8	9	5	3	20	5	14	5	12	9
100506730	4	2	5	3	2	0	1	0	3	1	2	2	2	1	4	2	1	1
8574	2320	2547	2568	1917	1467	1479	1355	2195	1511	2084	2062	2008	1927	2170	2072	1807	2026	1026
54896	364	343	355	428	349	171	139	364	227	301	365	394	376	418	265	254	272	203
832	5525	4909	5428	4999	3862	4271	3888	5472	3970	5136	5049	4896	5108	5332	5823	6041	6184	4808
105376819	1	2	4	0	0	0	2	2	2	3	1	1	9	0	2	1	1	0
105376818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376817	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
105378614	0	2	12	3	2	2	7	2	34	3	0	0	0	2	11	8	6	2
440574	731	654	763	718	501	704	766	674	624	572	761	650	711	811	910	1046	779	766
100532736	157	162	197	140	136	248	191	151	159	149	164	142	148	179	220	329	191	161
644068	7	86	245	4	3	8	3	166	161	86	93	7	183	2	146	5	5	97
4681	23	20	42	11	11	155	84	22	26	26	32	27	19	11	47	134	27	75
3362	49	49	167	19	38	32	15	32	27	33	10	45	29	50	51	7	19	21
255104	493	649	531	401	434	452	407	466	610	815	486	610	621	472	630	414	596	257
54546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376823	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
23252	101	76	75	47	56	76	66	40	66	79	39	45	78	32	82	46	56	51
30814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5322	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26279	24	21	8	13	16	8	2	25	4	21	20	26	11	40	7	7	35	7
64600	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	0	0
391013	0	2	1	8	3	2	0	0	0	1	6	4	3	4	1	2	3	3
127733	36	18	16	36	22	29	34	40	37	62	37	43	56	27	81	93	47	72
101928017	3	2	6	4	4	1	5	5	4	5	4	1	10	4	5	7	10	2
105376825	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1
105376826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127731	9	1	2	3	0	0	1	3	3	2	4	6	1	2	7	5	2	0
339505	0	0	1	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0
55450	5	12	5	2	1	17	16	0	23	5	10	9	11	6	14	8	25	11
79594	1252	1791	1172	1252	1300	1618	1165	1437	1019	1546	1300	1584	1476	1392	1479	2058	1504	1896
163933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
978	733	1497	422	1365	1208	770	1136	1136	746	599	1906	906	825	813	575	1805	734	996
65018	1367	1222	1108	1247	1066	901	735	1182	806	1249	979	1082	1275	1137	933	966	1118	707
102464833	62	77	72	66	59	54	42	74	43	63	58	61	62	66	46	50	62	36
100861548	1039	933	835	960	849	653	549	893	662	946	791	872	1002	886	769	718	978	576
1650	8615	9257	7888	8398	6574	7364	6748	8541	6903	8824	8067	8782	8763	8061	8469	8419	9346	7234
57576	6	11	11	10	9	5	6	4	9	3	9	2	4	8	2	1	3	5
400745	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
112268222	283	198	300	304	256	223	173	268	332	335	263	350	384	222	343	220	274	199
50809	2086	1658	2098	1974	1723	1543	1162	1818	1947	2561	1772	2235	2570	1574	2559	1573	2456	1332
8672	364	369	412	486	320	344	263	452	529	492	362	343	601	365	342	300	516	431
105376830	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	1
105376829	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0
100302155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1889	1279	1402	1451	1243	1218	1569	1889	1667	1413	1466	1291	1515	1554	1622	1629	2348	1575	2635
100506801	30	31	34	14	20	81	73	27	69	32	30	13	31	38	40	48	55	20
105376832	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84224	387	98	239	293	104	106	94	242	123	341	95	123	475	149	246	172	329	130
249	11	6	1	3	8	8	6	9	0	5	3	16	3	6	7	19	10	1
105376834	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
5909	1	0	0	0	0	2	1	2	3	0	0	0	0	0	0	1	0	1
84196	831	818	764	844	629	539	503	722	833	766	771	836	801	760	888	594	932	511
401944	1	6	3	3	2	1	1	1	5	1	5	1	4	4	3	1	1	1
3339	19	16	26	12	8	14	14	6	14	5	21	0	7	11	15	6	4	11
23436	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928043	9	11	11	9	3	5	8	0	19	9	6	6	1	11	20	8	14	8
29092	186	108	477	358	251	337	150	335	124	349	289	354	346	303	441	76	393	128
112268223	21	12	23	21	17	22	19	23	17	21	22	22	13	19	30	2	17	9
998	2164	2066	1241	1343	958	2368	2673	1366	2298	1480	2629	1311	1273	1340	2034	2435	1650	2605
54361	0	0	9	2	2	4	9	2	6	0	2	3	0	1	1	4	1	3
105376845	1	0	0	0	0	5	0	0	2	3	4	2	0	1	1	0	0	1
105376850	0	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
107985377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376856	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9923	404	460	610	313	419	324	273	336	403	476	334	347	470	380	441	297	618	250
2046	0	1	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0
102466615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
712	428	170	98	113	208	53	162	350	90	316	135	123	105	217	141	166	167	406
714	15	1	1	1	8	0	2	20	3	6	9	7	1	16	3	8	10	20
713	231	70	52	30	108	7	71	219	24	109	94	62	69	121	40	57	57	226
2048	153	225	99	124	209	70	65	154	87	77	66	45	54	52	27	119	38	98
100616391	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422914	5	13	4	2	12	2	3	3	2	1	4	2	3	1	1	2	0	4
646262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
729059	1	2	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0
23028	1449	1110	1539	1371	1183	907	714	1092	962	1571	1184	1368	1460	956	1293	884	1296	983
100422866	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7798	244	238	229	218	149	509	427	260	317	235	230	198	220	196	334	301	286	410
3352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100996511	0	0	1	1	3	1	0	3	1	2	2	5	6	1	0	0	0	6
10236	3216	2357	2622	2687	2167	2359	2306	2397	2322	3049	2752	2718	3335	2108	3003	2429	3155	3009
80818	81	55	73	82	102	98	61	54	48	86	82	112	150	74	52	38	29	58
148898	20	9	14	30	28	8	5	17	10	23	27	46	66	27	28	7	19	10
6920	549	371	717	157	313	316	246	258	205	225	285	373	173	207	510	427	455	90
55616	26	15	23	8	25	5	6	27	14	54	12	15	10	18	2	15	27	8
1870	49	34	43	51	55	21	17	57	38	85	58	160	64	91	31	44	43	55
101928163	1	4	3	3	3	3	1	3	1	4	2	6	3	3	1	3	1	5
105376859	6	11	3	8	6	4	0	1	0	7	7	8	3	4	10	5	8	4
3399	31	66	93	78	87	612	869	27	476	64	70	125	113	178	137	298	77	46
107984928	14	6	3	1	7	9	0	3	2	3	4	3	12	2	9	0	1	0
259283	285	185	391	181	182	116	132	219	95	196	194	247	186	167	279	192	204	83
6135	2929	3106	4652	2492	2205	4516	3842	2644	2829	2734	3019	2729	2761	3083	4081	4829	4034	2902
6924	1181	1549	1320	1718	1143	1415	1292	1165	1311	1290	1058	1045	1347	1234	1243	1089	2075	1221
100506963	65	77	104	91	73	52	53	53	69	70	60	88	86	88	88	48	79	38
57095	877	868	979	720	630	1213	1036	658	936	748	623	756	717	809	1086	1089	1060	1034
105376860	316	245	312	281	230	150	157	315	189	285	266	293	301	247	254	177	233	130
11313	2090	1866	2206	1908	1749	1031	1192	2170	1353	1901	2083	2136	2103	1792	1773	1446	1652	897
2582	427	364	469	424	370	180	189	458	294	371	467	419	407	348	407	359	378	255
3155	870	631	947	928	852	348	231	753	533	1024	789	1002	1047	910	890	515	430	368
105376861	0	0	0	2	0	0	3	0	0	0	1	0	0	10	2	1	3	1
2517	1013	985	774	1732	905	509	772	885	729	1013	920	912	1379	797	505	719	1154	517
1269	262	417	470	299	292	135	31	395	325	596	333	308	434	665	445	89	829	42
107984929	0	0	0	0	0	0	0	0	6	0	0	0	2	3	0	0	0	0
100616492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55629	2263	1365	1435	1945	1462	2202	2741	1700	1358	1801	1427	1644	2066	1137	1478	1766	1629	3306
10772	1876	1123	1735	1687	1300	1486	1462	1453	1358	1649	1332	1679	2112	1462	1615	1318	1379	1952
105378615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376863	0	0	2	0	1	0	2	0	0	0	0	1	1	2	5	0	0	0
107984931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
127294	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
107985737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
58985	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1
163702	41	38	59	59	55	77	33	27	88	96	77	41	63	82	60	60	79	26
284632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376871	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
57822	1	3	4	1	0	0	0	0	0	1	0	4	0	0	1	3	0	0
90529	99	52	118	58	65	28	26	45	38	104	55	63	96	63	73	38	61	24
57185	1256	777	1094	623	727	800	617	689	777	1069	629	1009	919	683	1475	933	1227	614
100750325	25	33	56	18	13	16	13	21	19	16	19	28	16	18	36	17	33	16
11123	1204	732	1412	634	673	1081	1162	627	570	742	593	748	671	604	1331	1330	1015	1217
100506985	36	24	44	25	22	32	22	15	12	19	17	23	33	19	39	29	26	11
400746	0	0	2	2	4	0	6	0	0	1	0	1	0	0	0	0	0	0
10250	2457	2223	2354	2060	1632	2598	2363	1732	2062	1931	1907	1797	2092	1452	2601	1890	2541	2850
25932	218	181	165	287	242	222	292	259	213	331	227	328	256	243	161	146	193	287
105376876	32	16	22	17	41	4	2	114	97	84	42	22	61	50	46	21	42	24
864	3563	2861	3565	2380	2098	5890	7204	3326	6239	3858	3104	2934	3998	2164	3627	6219	4103	10986
102465437	0	0	1	0	1	1	1	0	0	0	1	0	0	1	1	0	0	1
107984932	74	102	73	64	51	139	85	75	117	80	111	66	99	41	133	61	99	151
105376878	20	33	31	19	22	80	64	20	35	44	17	23	16	17	58	65	19	28
100616365	0	0	2	0	0	0	2	2	10	0	0	0	0	3	1	1	4	1
105376879	0	2	2	1	1	5	1	0	2	2	1	0	7	0	0	0	1	11
25949	1194	913	1029	905	658	1435	1578	860	740	841	934	928	1001	861	1149	1477	1163	2052
57035	4560	3018	3701	6428	4105	2384	2012	4059	4616	5555	4662	5627	8519	4831	7137	2163	5751	2717
105376882	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0
6007	46	1	100	99	41	44	69	71	1	153	51	152	45	65	200	47	100	36
23585	2119	1831	2043	2373	1736	1834	2144	2137	1637	2289	2126	2358	2383	2231	2441	2763	2526	2341
6006	1062	914	980	1207	873	923	963	1056	825	1174	1022	1101	1238	1095	1228	1267	1442	1059
55219	119	96	114	99	84	240	248	74	120	116	93	96	127	93	106	157	104	302
26119	5661	3508	8954	2654	3938	2302	1931	3093	2653	4297	2398	4770	2984	3125	6287	2915	3489	1739
57134	593	380	852	456	671	461	330	382	287	472	397	751	493	303	749	370	415	210
57190	255	319	296	287	241	231	229	280	154	298	180	261	224	198	249	233	277	198
56181	1379	1380	1319	1449	1097	599	545	1302	838	1317	1364	1396	1410	1532	1355	1066	1250	852
646471	175	185	207	185	139	77	65	199	123	207	180	188	222	187	169	121	181	138
79000	301	331	270	320	244	148	105	271	174	295	273	282	304	313	331	216	339	195
164091	25	11	20	24	25	8	12	14	9	15	26	17	20	15	14	10	38	20
3925	2265	647	1512	960	1003	1281	1881	1004	920	1364	1011	2332	1238	1454	1178	866	989	1240
100500808	54	36	61	31	48	35	40	34	31	48	39	80	38	65	42	30	44	16
105376885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5051	483	373	480	517	469	250	148	393	514	680	373	448	779	450	361	426	411	503
101928216	2	0	1	0	0	0	2	0	3	0	0	0	0	0	0	0	0	1
2134	2	0	3	0	0	0	2	1	3	0	0	0	0	0	0	1	0	1
7780	0	0	0	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0
105376910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0
149420	69	67	77	85	62	85	66	76	37	82	55	119	176	67	92	120	71	166
105376886	0	1	0	2	1	0	0	0	0	0	2	0	0	1	0	1	0	0
79927	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
110806296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51042	370	283	210	275	165	248	230	220	222	224	237	266	232	356	238	453	239	164
10256	90	61	89	17	30	31	13	31	29	26	37	76	24	71	18	42	38	16
378807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928303	0	0	2	1	0	1	0	1	0	7	1	1	0	0	0	1	0	0
64793	421	373	366	629	427	218	195	368	356	465	314	426	588	361	367	362	407	367
83442	30071	40468	25709	37332	21732	29548	30269	39795	27461	28953	34548	30168	31000	51614	33779	47343	30185	35354
91544	10488	12470	10733	9510	8683	7953	8011	13521	9142	11916	13440	11301	10051	10293	11220	9995	10987	9065
1043	13370	9589	15492	5683	9770	10701	10532	16072	13797	14402	16968	15091	11455	14074	17666	15681	15881	10656
55057	67	61	102	49	42	30	36	54	82	97	65	52	63	65	77	71	96	73
257101	530	325	229	306	339	119	84	176	1690	1101	115	359	2337	146	254	86	1949	196
79727	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79947	543	346	484	546	523	260	322	452	302	663	531	652	753	471	520	398	491	289
101928324	5	6	0	4	7	5	2	3	4	3	9	5	4	2	3	5	4	4
3151	5920	5455	5608	6889	4727	5712	5160	5307	4951	5165	5439	6761	5405	6359	7102	5543	6925	6140
6195	6742	6765	6009	6503	5470	1880	1948	6866	4736	8331	6572	6713	8790	5571	5089	2819	6091	2359
100302190	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
105376888	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
101928728	3	9	8	2	4	3	2	5	9	2	0	5	2	1	7	4	4	4
8289	1057	1288	1304	890	881	856	577	821	1017	828	758	915	900	736	1044	604	948	677
55650	347	176	387	474	389	201	164	292	299	572	366	534	668	415	326	127	210	81
84243	468	675	662	473	454	511	487	616	543	668	517	503	600	327	600	533	692	620
2810	0	0	0	0	1	0	0	0	1	0	0	4	0	0	2	0	1	0
54707	604	546	624	534	568	625	553	484	392	559	481	617	556	548	651	853	640	821
63906	668	763	649	601	514	1179	829	572	712	672	506	650	635	738	767	961	666	1062
10726	3513	2659	3543	3090	2443	2591	2256	2693	2245	3126	2847	3212	2911	3183	3834	2505	2970	2144
8431	0	0	0	0	2	5	1	0	0	0	0	1	0	0	0	0	0	0
126695	74	44	60	37	37	22	17	33	21	59	40	33	41	43	61	49	34	16
388610	4	11	2	5	0	9	21	5	9	5	22	12	4	12	19	22	4	9
115572	12	54	1	15	15	29	48	38	35	13	37	11	7	9	19	16	18	11
101928391	0	1	0	0	0	0	0	2	0	0	0	1	0	2	0	0	1	1
6548	235	265	286	255	238	251	373	233	321	312	235	238	251	203	232	244	276	253
102723760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23038	87	155	138	128	84	82	77	106	94	158	121	101	135	67	93	67	189	68
84065	1454	1658	1667	1034	1121	1197	1298	1363	1216	1416	1220	1304	1245	1547	1558	1719	1414	1586
644961	61	56	68	46	49	93	95	46	48	59	53	36	46	34	59	27	81	57
84958	4256	3378	5586	3039	3036	3019	2899	4104	3770	4279	3788	4272	4638	3674	3837	2945	3957	2274
9064	382	282	362	288	301	188	172	465	222	534	247	330	414	204	224	236	277	173
8547	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
388611	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
2827	2	3	1	6	0	16	17	3	25	0	2	2	0	8	6	4	3	1
10163	1305	1702	1560	1447	953	1300	875	1375	1163	1277	1460	1160	1376	1298	1489	1452	1786	1093
105376892	16	10	27	12	7	2	9	15	10	7	11	14	7	10	24	18	13	6
27245	27	11	39	26	25	33	29	13	26	23	17	41	14	17	20	29	24	28
